test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_2.txt, 1, 132, 126, 0.004, 5
instances/map_2.txt, 1, 152, 147, 0.003, 6
instances/map_2.txt, 1, 188, 182, 0.004, 7
instances/map_2.txt, 1, 219, 205, 0.008, 8
instances/map_2.txt, 1, 240, 223, 0.009, 9
instances/map_2.txt, 1, 274, 251, 0.011, 10
instances/map_2.txt, 2, 50, 50, 0.001, 2
instances/map_2.txt, 2, 76, 75, 0.001, 3
instances/map_2.txt, 2, 111, 106, 0.002, 4
instances/map_2.txt, 2, 127, 126, 0.001, 5
instances/map_2.txt, 2, 156, 148, 0.004, 6
instances/map_2.txt, 2, 185, 174, 0.006, 7
instances/map_2.txt, 2, 216, 204, 0.008, 8
instances/map_2.txt, 2, 236, 229, 0.005, 9
instances/map_3.txt, 0, 28, 28, 0.0, 2
instances/map_3.txt, 0, 30, 25, 0.0, 3
instances/map_3.txt, 0, 69, 53, 0.004, 4
instances/map_3.txt, 0, 75, 51, 0.008, 5
instances/map_3.txt, 0, 97, 67, 0.011, 6
instances/map_3.txt, 0, 82, 62, 0.004, 7
instances/map_3.txt, 0, 192, 104, 0.05, 8
instances/map_3.txt, 0, 196, 126, 0.039, 9
instances/map_3.txt, 0, 231, 137, 0.045, 10
instances/map_3.txt, 1, 54, 54, 0.001, 2
instances/map_3.txt, 1, 83, 82, 0.001, 3
instances/map_3.txt, 1, 111, 107, 0.005, 4
instances/map_3.txt, 1, 139, 132, 0.003, 5
instances/map_3.txt, 1, 168, 156, 0.006, 6
instances/map_3.txt, 1, 185, 175, 0.004, 7
instances/map_3.txt, 1, 233, 220, 0.012, 8
instances/map_3.txt, 1, 257, 241, 0.01, 9
instances/map_3.txt, 1, 302, 264, 0.026, 10
instances/map_3.txt, 2, 56, 54, 0.001, 2
instances/map_3.txt, 2, 81, 80, 0.002, 3
instances/map_3.txt, 2, 114, 112, 0.002, 4
instances/map_3.txt, 2, 143, 139, 0.004, 5
instances/map_3.txt, 2, 164, 158, 0.003, 6
instances/map_3.txt, 2, 200, 181, 0.011, 7
instances/map_3.txt, 2, 220, 206, 0.007, 8
instances/map_3.txt, 2, 255, 233, 0.014, 9
instances/map_3.txt, 2, 281, 257, 0.017, 10
instances/map_1.txt, 0, 22, 22, 0.0, 2
instances/map_1.txt, 0, 42, 39, 0.001, 3
instances/map_1.txt, 0, 70, 36, 0.015, 4
instances/map_1.txt, 0, 106, 67, 0.023, 5
instances/map_1.txt, 0, 69, 59, 0.004, 6
instances/map_1.txt, 0, 112, 83, 0.021, 7
instances/map_1.txt, 0, 166, 89, 0.055, 8
instances/map_1.txt, 0, 137, 88, 0.027, 9
instances/map_1.txt, 0, 210, 114, 0.067, 10
instances/map_1.txt, 1, 48, 48, 0.001, 2
instances/map_1.txt, 1, 71, 70, 0.001, 3
instances/map_1.txt, 1, 90, 86, 0.002, 4
instances/map_1.txt, 1, 106, 105, 0.001, 5
instances/map_1.txt, 1, 152, 137, 0.01, 6
instances/map_1.txt, 1, 186, 170, 0.014, 7
instances/map_1.txt, 1, 212, 195, 0.02, 8
instances/map_1.txt, 1, 224, 205, 0.015, 9
instances/map_1.txt, 2, 46, 46, 0.001, 2
instances/map_1.txt, 2, 69, 69, 0.001, 3
instances/map_1.txt, 2, 103, 94, 0.008, 4
instances/map_1.txt, 2, 112, 108, 0.002, 5
instances/map_1.txt, 2, 153, 140, 0.014, 6
instances/map_1.txt, 2, 185, 166, 0.014, 7
instances/map_1.txt, 2, 198, 183, 0.011, 8
instances/map_1.txt, 2, 215, 200, 0.01, 9
instances/map_1.txt, 2, 258, 222, 0.025, 10
instances/map_2.txt, 0, 14, 10, 0.0, 2
instances/map_2.txt, 0, 84, 38, 0.022, 3
instances/map_2.txt, 0, 40, 25, 0.002, 4
instances/map_2.txt, 0, 72, 57, 0.004, 5
instances/map_2.txt, 0, 115, 78, 0.019, 6
instances/map_2.txt, 0, 140, 86, 0.038, 7
instances/map_2.txt, 0, 118, 69, 0.022, 8
instances/map_2.txt, 0, 179, 107, 0.038, 9
instances/map_2.txt, 0, 190, 107, 0.05, 10
instances/map_2.txt, 1, 52, 51, 0.001, 2
instances/map_2.txt, 1, 77, 76, 0.002, 3
instances/map_2.txt, 1, 109, 104, 0.005, 4
instances/map_2.txt, 1, 125, 121, 0.003, 5
instances/map_2.txt, 1, 161, 151, 0.006, 6
instances/map_2.txt, 1, 195, 182, 0.007, 7
instances/map_2.txt, 1, 215, 201, 0.007, 8
instances/map_2.txt, 1, 247, 228, 0.009, 9
instances/map_2.txt, 1, 265, 251, 0.007, 10
instances/map_2.txt, 2, 52, 50, 0.001, 2
instances/map_2.txt, 2, 76, 76, 0.001, 3
instances/map_2.txt, 2, 105, 102, 0.002, 4
instances/map_2.txt, 2, 135, 129, 0.004, 5
instances/map_2.txt, 2, 150, 148, 0.002, 6
instances/map_2.txt, 2, 193, 174, 0.012, 7
instances/map_2.txt, 2, 220, 203, 0.012, 8
instances/map_2.txt, 2, 244, 228, 0.011, 9
instances/map_2.txt, 2, 268, 249, 0.011, 10
instances/map_3.txt, 0, 38, 29, 0.003, 2
instances/map_3.txt, 0, 34, 24, 0.002, 3
instances/map_3.txt, 0, 100, 43, 0.025, 4
instances/map_3.txt, 0, 79, 52, 0.009, 5
instances/map_3.txt, 0, 130, 80, 0.024, 6
instances/map_3.txt, 0, 127, 96, 0.014, 7
instances/map_3.txt, 0, 151, 97, 0.022, 8
instances/map_3.txt, 0, 160, 117, 0.014, 10
instances/map_3.txt, 1, 54, 54, 0.001, 2
instances/map_3.txt, 1, 82, 80, 0.002, 3
instances/map_3.txt, 1, 109, 106, 0.003, 4
instances/map_3.txt, 1, 135, 134, 0.002, 5
instances/map_3.txt, 1, 167, 155, 0.007, 6
instances/map_3.txt, 1, 189, 183, 0.005, 7
instances/map_3.txt, 1, 223, 205, 0.01, 8
instances/map_3.txt, 1, 257, 238, 0.009, 9
instances/map_3.txt, 1, 276, 256, 0.013, 10
instances/map_3.txt, 2, 50, 50, 0.0, 2
instances/map_3.txt, 2, 79, 78, 0.0, 3
instances/map_3.txt, 2, 110, 109, 0.002, 4
instances/map_3.txt, 2, 135, 129, 0.004, 5
instances/map_3.txt, 2, 158, 153, 0.003, 6
instances/map_3.txt, 2, 193, 183, 0.007, 7
instances/map_3.txt, 2, 218, 216, 0.004, 8
instances/map_3.txt, 2, 249, 228, 0.013, 9
instances/map_3.txt, 2, 283, 269, 0.01, 10
instances/map_1.txt, 0, 19, 19, 0.001, 2
instances/map_1.txt, 0, 51, 42, 0.004, 3
instances/map_1.txt, 0, 80, 56, 0.015, 4
instances/map_1.txt, 0, 74, 55, 0.01, 5
instances/map_1.txt, 0, 98, 70, 0.012, 6
instances/map_1.txt, 0, 104, 79, 0.013, 7
instances/map_1.txt, 0, 108, 76, 0.012, 8
instances/map_1.txt, 0, 129, 84, 0.018, 9
instances/map_1.txt, 0, 153, 117, 0.017, 10
instances/map_1.txt, 1, 48, 48, 0.001, 2
instances/map_1.txt, 1, 72, 70, 0.001, 3
instances/map_1.txt, 1, 94, 89, 0.003, 4
instances/map_1.txt, 1, 125, 111, 0.007, 5
instances/map_1.txt, 1, 136, 132, 0.002, 6
instances/map_1.txt, 1, 174, 165, 0.01, 7
instances/map_1.txt, 1, 195, 180, 0.016, 8
instances/map_1.txt, 1, 228, 207, 0.014, 9
instances/map_1.txt, 1, 254, 227, 0.024, 10
instances/map_1.txt, 2, 43, 43, 0.001, 2
instances/map_1.txt, 2, 68, 66, 0.002, 3
instances/map_1.txt, 2, 102, 93, 0.005, 4
instances/map_1.txt, 2, 115, 113, 0.002, 5
instances/map_1.txt, 2, 150, 134, 0.014, 6
instances/map_1.txt, 2, 190, 166, 0.025, 7
instances/map_1.txt, 2, 190, 181, 0.006, 8
instances/map_1.txt, 2, 246, 212, 0.029, 9
instances/map_1.txt, 2, 260, 230, 0.025, 10
instances/map_2.txt, 0, 8, 8, 0.0, 2
instances/map_2.txt, 0, 45, 43, 0.0, 3
instances/map_2.txt, 0, 88, 53, 0.016, 4
instances/map_2.txt, 0, 96, 81, 0.009, 5
instances/map_2.txt, 0, 103, 91, 0.004, 6
instances/map_2.txt, 0, 109, 76, 0.018, 7
instances/map_2.txt, 0, 140, 74, 0.025, 8
instances/map_2.txt, 0, 213, 114, 0.06, 9
instances/map_2.txt, 0, 169, 128, 0.018, 10
instances/map_2.txt, 1, 53, 53, 0.0, 2
instances/map_2.txt, 1, 81, 80, 0.001, 3
instances/map_2.txt, 1, 105, 102, 0.002, 4
instances/map_2.txt, 1, 137, 131, 0.003, 5
instances/map_2.txt, 1, 156, 148, 0.005, 6
instances/map_2.txt, 1, 186, 180, 0.003, 7
instances/map_2.txt, 1, 222, 203, 0.011, 8
instances/map_2.txt, 1, 247, 227, 0.01, 9
instances/map_2.txt, 1, 268, 249, 0.01, 10
instances/map_2.txt, 2, 50, 50, 0.001, 2
instances/map_2.txt, 2, 81, 76, 0.004, 3
instances/map_2.txt, 2, 104, 101, 0.002, 4
instances/map_2.txt, 2, 135, 126, 0.006, 5
instances/map_2.txt, 2, 159, 151, 0.005, 6
instances/map_2.txt, 2, 187, 176, 0.009, 7
instances/map_2.txt, 2, 219, 202, 0.01, 8
instances/map_2.txt, 2, 242, 229, 0.011, 9
instances/map_2.txt, 2, 271, 251, 0.013, 10
instances/map_3.txt, 0, 39, 39, 0.001, 2
instances/map_3.txt, 0, 53, 44, 0.001, 3
instances/map_3.txt, 0, 59, 39, 0.005, 4
instances/map_3.txt, 0, 71, 46, 0.007, 5
instances/map_3.txt, 0, 113, 82, 0.012, 6
instances/map_3.txt, 0, 153, 108, 0.028, 7
instances/map_3.txt, 0, 177, 108, 0.037, 8
instances/map_3.txt, 0, 178, 115, 0.03, 9
instances/map_3.txt, 0, 231, 112, 0.062, 10
instances/map_3.txt, 1, 52, 52, 0.0, 2
instances/map_3.txt, 1, 88, 84, 0.002, 3
instances/map_3.txt, 1, 105, 102, 0.002, 4
instances/map_3.txt, 1, 143, 135, 0.005, 5
instances/map_3.txt, 1, 168, 159, 0.012, 6
instances/map_3.txt, 1, 198, 184, 0.006, 7
instances/map_3.txt, 1, 219, 210, 0.006, 8
instances/map_3.txt, 1, 260, 244, 0.009, 9
instances/map_3.txt, 1, 293, 266, 0.017, 10
instances/map_3.txt, 2, 62, 59, 0.002, 2
instances/map_3.txt, 2, 80, 80, 0.001, 3
instances/map_3.txt, 2, 111, 108, 0.002, 4
instances/map_3.txt, 2, 136, 128, 0.005, 5
instances/map_3.txt, 2, 160, 153, 0.005, 6
instances/map_3.txt, 2, 206, 186, 0.011, 7
instances/map_3.txt, 2, 218, 207, 0.007, 8
instances/map_3.txt, 2, 252, 232, 0.013, 9
instances/map_1.txt, 0, 30, 28, 0.001, 2
instances/map_1.txt, 0, 23, 20, 0.0, 3
instances/map_1.txt, 0, 36, 18, 0.001, 4
instances/map_1.txt, 0, 45, 32, 0.001, 5
instances/map_1.txt, 0, 139, 92, 0.038, 6
instances/map_1.txt, 0, 114, 96, 0.01, 7
instances/map_1.txt, 0, 185, 106, 0.068, 8
instances/map_1.txt, 0, 136, 86, 0.024, 9
instances/map_1.txt, 0, 145, 84, 0.021, 10
instances/map_1.txt, 1, 48, 48, 0.001, 2
instances/map_1.txt, 1, 72, 70, 0.001, 3
instances/map_1.txt, 1, 94, 91, 0.003, 4
instances/map_1.txt, 1, 122, 117, 0.003, 5
instances/map_1.txt, 1, 142, 138, 0.003, 6
instances/map_1.txt, 1, 178, 167, 0.008, 7
instances/map_1.txt, 1, 206, 189, 0.014, 8
instances/map_1.txt, 1, 231, 207, 0.015, 9
instances/map_1.txt, 1, 288, 231, 0.061, 10
instances/map_1.txt, 2, 46, 42, 0.001, 2
instances/map_1.txt, 2, 66, 65, 0.001, 3
instances/map_1.txt, 2, 102, 92, 0.005, 4
instances/map_1.txt, 2, 129, 116, 0.009, 5
instances/map_1.txt, 2, 146, 139, 0.005, 6
instances/map_1.txt, 2, 181, 153, 0.018, 7
instances/map_1.txt, 2, 216, 183, 0.02, 8
instances/map_1.txt, 2, 217, 203, 0.014, 9
instances/map_1.txt, 2, 266, 226, 0.035, 10
instances/map_2.txt, 0, 40, 22, 0.004, 2
instances/map_2.txt, 0, 49, 49, 0.001, 3
instances/map_2.txt, 0, 46, 38, 0.002, 4
instances/map_2.txt, 0, 88, 57, 0.012, 5
instances/map_2.txt, 0, 96, 74, 0.01, 6
instances/map_2.txt, 0, 140, 64, 0.034, 7
instances/map_2.txt, 0, 178, 94, 0.038, 8
instances/map_2.txt, 0, 181, 131, 0.029, 9
instances/map_2.txt, 0, 122, 97, 0.007, 10
instances/map_2.txt, 1, 50, 49, 0.001, 2
instances/map_2.txt, 1, 77, 76, 0.001, 3
instances/map_2.txt, 1, 105, 101, 0.001, 4
instances/map_2.txt, 1, 127, 126, 0.002, 5
instances/map_2.txt, 1, 160, 153, 0.003, 6
instances/map_2.txt, 1, 191, 177, 0.006, 7
instances/map_2.txt, 1, 210, 199, 0.005, 8
instances/map_2.txt, 1, 260, 229, 0.027, 9
instances/map_2.txt, 1, 283, 256, 0.015, 10
instances/map_2.txt, 2, 51, 51, 0.001, 2
instances/map_2.txt, 2, 78, 75, 0.002, 3
instances/map_2.txt, 2, 102, 102, 0.001, 4
instances/map_2.txt, 2, 125, 123, 0.002, 5
instances/map_2.txt, 2, 153, 148, 0.004, 6
instances/map_2.txt, 2, 189, 175, 0.01, 7
instances/map_2.txt, 2, 223, 199, 0.018, 8
instances/map_2.txt, 2, 234, 225, 0.005, 9
instances/map_2.txt, 2, 279, 254, 0.015, 10
instances/map_3.txt, 0, 46, 28, 0.006, 2
instances/map_3.txt, 0, 41, 37, 0.001, 3
instances/map_3.txt, 0, 72, 57, 0.006, 4
instances/map_3.txt, 0, 73, 59, 0.004, 5
instances/map_3.txt, 0, 92, 70, 0.006, 6
instances/map_3.txt, 0, 168, 104, 0.034, 7
instances/map_3.txt, 0, 181, 102, 0.045, 8
instances/map_3.txt, 0, 205, 123, 0.043, 9
instances/map_3.txt, 0, 225, 115, 0.056, 10
instances/map_3.txt, 1, 56, 53, 0.001, 2
instances/map_3.txt, 1, 79, 79, 0.0, 3
instances/map_3.txt, 1, 106, 103, 0.001, 4
instances/map_3.txt, 1, 138, 132, 0.004, 5
instances/map_3.txt, 1, 172, 165, 0.006, 6
instances/map_3.txt, 1, 198, 188, 0.006, 7
instances/map_3.txt, 1, 225, 214, 0.006, 8
instances/map_3.txt, 1, 297, 269, 0.017, 10
instances/map_3.txt, 2, 54, 53, 0.0, 2
instances/map_3.txt, 2, 86, 82, 0.002, 3
instances/map_3.txt, 2, 104, 102, 0.002, 4
instances/map_3.txt, 2, 144, 132, 0.009, 5
instances/map_3.txt, 2, 167, 158, 0.005, 6
instances/map_3.txt, 2, 197, 187, 0.006, 7
instances/map_3.txt, 2, 220, 210, 0.006, 8
instances/map_3.txt, 2, 262, 231, 0.022, 9
instances/map_3.txt, 2, 300, 270, 0.024, 10
instances/map_1.txt, 0, 26, 24, 0.001, 2
instances/map_1.txt, 0, 52, 40, 0.009, 3
instances/map_1.txt, 0, 64, 47, 0.005, 4
instances/map_1.txt, 0, 72, 48, 0.01, 5
instances/map_1.txt, 0, 104, 71, 0.013, 6
instances/map_1.txt, 0, 133, 88, 0.032, 7
instances/map_1.txt, 0, 118, 70, 0.02, 8
instances/map_1.txt, 0, 159, 126, 0.026, 9
instances/map_1.txt, 0, 140, 94, 0.023, 10
instances/map_1.txt, 1, 48, 47, 0.001, 2
instances/map_1.txt, 1, 66, 66, 0.001, 3
instances/map_1.txt, 1, 99, 94, 0.004, 4
instances/map_1.txt, 1, 115, 111, 0.003, 5
instances/map_1.txt, 1, 153, 136, 0.011, 6
instances/map_1.txt, 1, 173, 161, 0.008, 7
instances/map_1.txt, 1, 200, 183, 0.008, 8
instances/map_1.txt, 1, 238, 205, 0.051, 9
instances/map_1.txt, 1, 253, 225, 0.016, 10
instances/map_1.txt, 2, 42, 42, 0.001, 2
instances/map_1.txt, 2, 69, 66, 0.001, 3
instances/map_1.txt, 2, 93, 88, 0.002, 4
instances/map_1.txt, 2, 118, 114, 0.003, 5
instances/map_1.txt, 2, 142, 138, 0.003, 6
instances/map_1.txt, 2, 190, 165, 0.022, 7
instances/map_1.txt, 2, 199, 181, 0.016, 8
instances/map_1.txt, 2, 238, 206, 0.021, 9
instances/map_1.txt, 2, 253, 238, 0.016, 10
instances/map_2.txt, 0, 16, 12, 0.001, 2
instances/map_2.txt, 0, 33, 31, 0.0, 3
instances/map_2.txt, 0, 39, 36, 0.0, 4
instances/map_2.txt, 0, 65, 45, 0.005, 5
instances/map_2.txt, 0, 96, 65, 0.013, 6
instances/map_2.txt, 0, 128, 81, 0.02, 7
instances/map_2.txt, 0, 111, 56, 0.015, 8
instances/map_2.txt, 0, 153, 98, 0.016, 9
instances/map_2.txt, 0, 161, 112, 0.021, 10
instances/map_2.txt, 1, 49, 49, 0.001, 2
instances/map_2.txt, 1, 78, 76, 0.002, 3
instances/map_2.txt, 1, 103, 100, 0.002, 4
instances/map_2.txt, 1, 137, 129, 0.006, 5
instances/map_2.txt, 1, 154, 149, 0.003, 6
instances/map_2.txt, 1, 189, 178, 0.004, 7
instances/map_2.txt, 1, 210, 202, 0.006, 8
instances/map_2.txt, 1, 244, 229, 0.007, 9
instances/map_2.txt, 1, 264, 253, 0.008, 10
instances/map_2.txt, 2, 52, 51, 0.0, 2
instances/map_2.txt, 2, 75, 73, 0.001, 3
instances/map_2.txt, 2, 97, 97, 0.001, 4
instances/map_2.txt, 2, 133, 127, 0.005, 5
instances/map_2.txt, 2, 158, 154, 0.003, 6
instances/map_2.txt, 2, 182, 177, 0.004, 7
instances/map_2.txt, 2, 216, 202, 0.009, 8
instances/map_2.txt, 2, 243, 232, 0.008, 9
instances/map_2.txt, 2, 274, 250, 0.014, 10
instances/map_3.txt, 0, 32, 21, 0.002, 2
instances/map_3.txt, 0, 19, 19, 0.001, 3
instances/map_3.txt, 0, 47, 43, 0.001, 4
instances/map_3.txt, 0, 61, 53, 0.003, 5
instances/map_3.txt, 0, 92, 55, 0.011, 6
instances/map_3.txt, 0, 112, 61, 0.014, 7
instances/map_3.txt, 0, 128, 81, 0.018, 8
instances/map_3.txt, 0, 197, 130, 0.028, 9
instances/map_3.txt, 0, 157, 112, 0.019, 10
instances/map_3.txt, 1, 60, 54, 0.004, 2
instances/map_3.txt, 1, 81, 78, 0.002, 3
instances/map_3.txt, 1, 109, 107, 0.001, 4
instances/map_3.txt, 1, 140, 133, 0.004, 5
instances/map_3.txt, 1, 205, 185, 0.012, 7
instances/map_3.txt, 1, 236, 213, 0.017, 8
instances/map_3.txt, 1, 259, 244, 0.01, 9
instances/map_3.txt, 1, 274, 255, 0.01, 10
instances/map_3.txt, 2, 58, 55, 0.002, 2
instances/map_3.txt, 2, 87, 81, 0.004, 3
instances/map_3.txt, 2, 112, 103, 0.004, 4
instances/map_3.txt, 2, 147, 137, 0.008, 5
instances/map_3.txt, 2, 169, 160, 0.006, 6
instances/map_3.txt, 2, 195, 181, 0.008, 7
instances/map_3.txt, 2, 224, 217, 0.007, 8
instances/map_3.txt, 2, 259, 235, 0.017, 9
instances/map_3.txt, 2, 280, 265, 0.012, 10
instances/map_1.txt, 0, 22, 14, 0.002, 2
instances/map_1.txt, 0, 40, 37, 0.0, 3
instances/map_1.txt, 0, 40, 29, 0.002, 4
instances/map_1.txt, 0, 88, 59, 0.017, 5
instances/map_1.txt, 0, 103, 68, 0.014, 6
instances/map_1.txt, 0, 93, 69, 0.01, 7
instances/map_1.txt, 0, 100, 63, 0.011, 8
instances/map_1.txt, 0, 134, 82, 0.025, 9
instances/map_1.txt, 0, 142, 86, 0.024, 10
instances/map_1.txt, 1, 50, 50, 0.0, 2
instances/map_1.txt, 1, 67, 67, 0.0, 3
instances/map_1.txt, 1, 92, 90, 0.001, 4
instances/map_1.txt, 1, 118, 113, 0.003, 5
instances/map_1.txt, 1, 144, 129, 0.007, 6
instances/map_1.txt, 1, 171, 156, 0.008, 7
instances/map_1.txt, 1, 196, 175, 0.012, 8
instances/map_1.txt, 1, 245, 217, 0.028, 9
instances/map_1.txt, 2, 44, 43, 0.001, 2
instances/map_1.txt, 2, 74, 74, 0.001, 3
instances/map_1.txt, 2, 98, 88, 0.006, 4
instances/map_1.txt, 2, 125, 114, 0.005, 5
instances/map_1.txt, 2, 151, 136, 0.01, 6
instances/map_1.txt, 2, 184, 160, 0.019, 7
instances/map_1.txt, 2, 200, 187, 0.01, 8
instances/map_1.txt, 2, 220, 209, 0.009, 9
instances/map_1.txt, 2, 263, 230, 0.023, 10
instances/map_2.txt, 0, 24, 19, 0.001, 2
instances/map_2.txt, 0, 36, 29, 0.002, 3
instances/map_2.txt, 0, 74, 47, 0.008, 4
instances/map_2.txt, 0, 89, 63, 0.013, 5
instances/map_2.txt, 0, 89, 53, 0.01, 6
instances/map_2.txt, 0, 104, 72, 0.008, 7
instances/map_2.txt, 0, 152, 84, 0.035, 8
instances/map_2.txt, 0, 105, 86, 0.004, 9
instances/map_2.txt, 0, 212, 124, 0.057, 10
instances/map_2.txt, 1, 48, 48, 0.0, 2
instances/map_2.txt, 1, 79, 77, 0.001, 3
instances/map_2.txt, 1, 105, 102, 0.003, 4
instances/map_2.txt, 1, 128, 125, 0.002, 5
instances/map_2.txt, 1, 158, 153, 0.003, 6
instances/map_2.txt, 1, 189, 175, 0.008, 7
instances/map_2.txt, 1, 211, 202, 0.004, 8
instances/map_2.txt, 1, 245, 228, 0.009, 9
instances/map_2.txt, 1, 272, 254, 0.013, 10
instances/map_2.txt, 2, 49, 49, 0.0, 2
instances/map_2.txt, 2, 78, 76, 0.001, 3
instances/map_2.txt, 2, 110, 103, 0.003, 4
instances/map_2.txt, 2, 130, 127, 0.003, 5
instances/map_2.txt, 2, 159, 148, 0.007, 6
instances/map_2.txt, 2, 194, 179, 0.011, 7
instances/map_2.txt, 2, 216, 207, 0.006, 8
instances/map_2.txt, 2, 240, 228, 0.008, 9
instances/map_2.txt, 2, 268, 253, 0.009, 10
instances/map_3.txt, 0, 19, 19, 0.0, 2
instances/map_3.txt, 0, 63, 57, 0.003, 3
instances/map_3.txt, 0, 78, 48, 0.013, 4
instances/map_3.txt, 0, 119, 90, 0.014, 5
instances/map_3.txt, 0, 82, 65, 0.004, 6
instances/map_3.txt, 0, 164, 118, 0.022, 8
instances/map_3.txt, 0, 135, 91, 0.012, 9
instances/map_3.txt, 0, 178, 112, 0.025, 10
instances/map_3.txt, 1, 52, 51, 0.0, 2
instances/map_3.txt, 1, 84, 82, 0.001, 3
instances/map_3.txt, 1, 109, 105, 0.003, 4
instances/map_3.txt, 1, 140, 133, 0.003, 5
instances/map_3.txt, 1, 176, 157, 0.011, 6
instances/map_3.txt, 1, 210, 184, 0.017, 7
instances/map_3.txt, 1, 226, 211, 0.007, 8
instances/map_3.txt, 1, 270, 245, 0.017, 9
instances/map_3.txt, 1, 286, 265, 0.013, 10
instances/map_3.txt, 2, 52, 52, 0.001, 2
instances/map_3.txt, 2, 84, 81, 0.001, 3
instances/map_3.txt, 2, 115, 106, 0.007, 4
instances/map_3.txt, 2, 135, 131, 0.003, 5
instances/map_3.txt, 2, 170, 156, 0.017, 6
instances/map_3.txt, 2, 200, 185, 0.01, 7
instances/map_3.txt, 2, 222, 211, 0.007, 8
instances/map_3.txt, 2, 260, 243, 0.012, 9
instances/map_3.txt, 2, 285, 268, 0.014, 10
instances/map_1.txt, 0, 17, 17, 0.0, 2
instances/map_1.txt, 0, 35, 35, 0.001, 3
instances/map_1.txt, 0, 64, 51, 0.003, 4
instances/map_1.txt, 0, 80, 72, 0.006, 5
instances/map_1.txt, 0, 73, 51, 0.004, 6
instances/map_1.txt, 0, 112, 69, 0.018, 7
instances/map_1.txt, 0, 104, 62, 0.013, 8
instances/map_1.txt, 0, 189, 99, 0.05, 9
instances/map_1.txt, 0, 199, 104, 0.063, 10
instances/map_1.txt, 1, 45, 45, 0.001, 2
instances/map_1.txt, 1, 66, 66, 0.001, 3
instances/map_1.txt, 1, 105, 100, 0.006, 4
instances/map_1.txt, 1, 126, 117, 0.006, 5
instances/map_1.txt, 1, 152, 143, 0.007, 6
instances/map_1.txt, 1, 175, 161, 0.008, 7
instances/map_1.txt, 1, 206, 188, 0.014, 8
instances/map_1.txt, 1, 268, 231, 0.032, 10
instances/map_1.txt, 2, 46, 45, 0.0, 2
instances/map_1.txt, 2, 77, 72, 0.003, 3
instances/map_1.txt, 2, 88, 86, 0.001, 4
instances/map_1.txt, 2, 140, 114, 0.022, 5
instances/map_1.txt, 2, 168, 147, 0.019, 6
instances/map_1.txt, 2, 169, 157, 0.007, 7
instances/map_1.txt, 2, 197, 184, 0.008, 8
instances/map_1.txt, 2, 226, 205, 0.014, 9
instances/map_1.txt, 2, 254, 230, 0.016, 10
instances/map_2.txt, 0, 21, 21, 0.0, 2
instances/map_2.txt, 0, 24, 20, 0.0, 3
instances/map_2.txt, 0, 86, 65, 0.011, 4
instances/map_2.txt, 0, 79, 57, 0.008, 5
instances/map_2.txt, 0, 91, 72, 0.007, 6
instances/map_2.txt, 0, 86, 60, 0.007, 7
instances/map_2.txt, 0, 200, 118, 0.059, 8
instances/map_2.txt, 0, 110, 96, 0.005, 9
instances/map_2.txt, 0, 168, 103, 0.027, 10
instances/map_2.txt, 1, 50, 49, 0.001, 2
instances/map_2.txt, 1, 79, 77, 0.001, 3
instances/map_2.txt, 1, 104, 103, 0.002, 4
instances/map_2.txt, 1, 132, 125, 0.004, 5
instances/map_2.txt, 1, 162, 153, 0.005, 6
instances/map_2.txt, 1, 181, 171, 0.004, 7
instances/map_2.txt, 1, 218, 203, 0.007, 8
instances/map_2.txt, 1, 241, 225, 0.01, 9
instances/map_2.txt, 1, 276, 253, 0.013, 10
instances/map_2.txt, 2, 52, 50, 0.0, 2
instances/map_2.txt, 2, 76, 76, 0.0, 3
instances/map_2.txt, 2, 102, 99, 0.002, 4
instances/map_2.txt, 2, 129, 127, 0.002, 5
instances/map_2.txt, 2, 154, 152, 0.003, 6
instances/map_2.txt, 2, 189, 177, 0.008, 7
instances/map_2.txt, 2, 203, 195, 0.005, 8
instances/map_2.txt, 2, 248, 224, 0.017, 9
instances/map_2.txt, 2, 272, 253, 0.021, 10
instances/map_3.txt, 0, 9, 9, 0.0, 2
instances/map_3.txt, 0, 16, 16, 0.0, 3
instances/map_3.txt, 0, 41, 30, 0.002, 4
instances/map_3.txt, 0, 85, 50, 0.011, 5
instances/map_3.txt, 0, 111, 70, 0.019, 6
instances/map_3.txt, 0, 80, 73, 0.001, 7
instances/map_3.txt, 0, 177, 121, 0.033, 8
instances/map_3.txt, 0, 234, 84, 0.078, 9
instances/map_3.txt, 0, 190, 94, 0.039, 10
instances/map_3.txt, 1, 54, 54, 0.0, 2
instances/map_3.txt, 1, 85, 82, 0.003, 3
instances/map_3.txt, 1, 112, 103, 0.004, 4
instances/map_3.txt, 1, 137, 132, 0.003, 5
instances/map_3.txt, 1, 163, 156, 0.003, 6
instances/map_3.txt, 1, 194, 188, 0.005, 7
instances/map_3.txt, 1, 234, 216, 0.012, 8
instances/map_3.txt, 1, 251, 236, 0.009, 9
instances/map_3.txt, 1, 281, 263, 0.012, 10
instances/map_3.txt, 2, 55, 55, 0.001, 2
instances/map_3.txt, 2, 81, 79, 0.001, 3
instances/map_3.txt, 2, 112, 110, 0.002, 4
instances/map_3.txt, 2, 132, 128, 0.003, 5
instances/map_3.txt, 2, 163, 161, 0.003, 6
instances/map_3.txt, 2, 195, 186, 0.007, 7
instances/map_3.txt, 2, 228, 206, 0.012, 8
