test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_2.txt, 0, 174, 95, 2.675, 0.036, 9
instances/map_2.txt, 0, 188, 144, 1.351, 0.04, 10
instances/map_2.txt, 1, 49, 49, 1.0, 0.001, 2
instances/map_2.txt, 1, 76, 75, 1.012, 0.001, 3
instances/map_2.txt, 1, 102, 99, 1.03, 0.001, 4
instances/map_2.txt, 1, 134, 125, 1.07, 0.004, 5
instances/map_2.txt, 1, 158, 152, 1.04, 0.003, 6
instances/map_2.txt, 1, 182, 175, 1.04, 0.003, 7
instances/map_2.txt, 1, 212, 203, 1.044, 0.008, 8
instances/map_2.txt, 1, 245, 226, 1.082, 0.012, 9
instances/map_2.txt, 1, 273, 252, 1.082, 0.011, 10
instances/map_2.txt, 2, 54, 52, 1.038, 0.002, 2
instances/map_2.txt, 2, 77, 77, 1.0, 0.001, 3
instances/map_2.txt, 2, 104, 104, 1.0, 0.001, 4
instances/map_2.txt, 2, 129, 127, 1.015, 0.002, 5
instances/map_2.txt, 2, 166, 157, 1.057, 0.006, 6
instances/map_2.txt, 2, 187, 176, 1.063, 0.007, 7
instances/map_2.txt, 2, 210, 198, 1.059, 0.009, 8
instances/map_2.txt, 2, 240, 232, 1.034, 0.008, 9
instances/map_2.txt, 2, 267, 248, 1.075, 0.014, 10
instances/map_3.txt, 0, 54, 34, 2.25, 0.009, 2
instances/map_3.txt, 0, 32, 32, 1.0, 0.0, 3
instances/map_3.txt, 0, 48, 36, 1.491, 0.002, 4
instances/map_3.txt, 0, 43, 30, 1.76, 0.002, 5
instances/map_3.txt, 0, 77, 72, 1.065, 0.002, 6
instances/map_3.txt, 0, 179, 100, 2.115, 0.047, 7
instances/map_3.txt, 0, 186, 127, 1.791, 0.027, 8
instances/map_3.txt, 0, 252, 154, 2.268, 0.066, 9
instances/map_3.txt, 0, 270, 126, 2.404, 0.102, 10
instances/map_3.txt, 1, 54, 52, 1.038, 0.0, 2
instances/map_3.txt, 1, 81, 80, 1.012, 0.001, 3
instances/map_3.txt, 1, 110, 104, 1.058, 0.003, 4
instances/map_3.txt, 1, 146, 136, 1.073, 0.006, 5
instances/map_3.txt, 1, 162, 156, 1.038, 0.003, 6
instances/map_3.txt, 1, 206, 184, 1.124, 0.016, 7
instances/map_3.txt, 1, 227, 212, 1.069, 0.007, 8
instances/map_3.txt, 1, 271, 244, 1.109, 0.018, 9
instances/map_3.txt, 1, 289, 268, 1.08, 0.015, 10
instances/map_3.txt, 2, 52, 50, 1.04, 0.0, 2
instances/map_3.txt, 2, 78, 76, 1.027, 0.001, 3
instances/map_3.txt, 2, 111, 109, 1.018, 0.001, 4
instances/map_3.txt, 2, 134, 127, 1.055, 0.003, 5
instances/map_3.txt, 2, 168, 159, 1.056, 0.008, 6
instances/map_3.txt, 2, 203, 185, 1.098, 0.012, 7
instances/map_3.txt, 2, 229, 214, 1.069, 0.01, 8
instances/map_3.txt, 2, 261, 238, 1.096, 0.014, 9
instances/map_1.txt, 0, 13, 13, 1.0, 0.0, 2
instances/map_1.txt, 0, 39, 32, 1.212, 0.004, 3
instances/map_1.txt, 0, 56, 36, 1.685, 0.006, 4
instances/map_1.txt, 0, 88, 51, 1.875, 0.024, 5
instances/map_1.txt, 0, 41, 31, 1.694, 0.002, 6
instances/map_1.txt, 0, 112, 88, 1.382, 0.013, 7
instances/map_1.txt, 0, 114, 100, 1.132, 0.009, 8
instances/map_1.txt, 0, 189, 108, 2.034, 0.071, 9
instances/map_1.txt, 0, 135, 81, 1.901, 0.024, 10
instances/map_1.txt, 1, 50, 47, 1.065, 0.001, 2
instances/map_1.txt, 1, 74, 74, 1.0, 0.0, 3
instances/map_1.txt, 1, 89, 88, 1.011, 0.001, 4
instances/map_1.txt, 1, 130, 119, 1.096, 0.009, 5
instances/map_1.txt, 1, 138, 127, 1.082, 0.004, 6
instances/map_1.txt, 1, 175, 160, 1.095, 0.01, 7
instances/map_1.txt, 1, 229, 201, 1.136, 0.021, 9
instances/map_1.txt, 1, 239, 220, 1.085, 0.013, 10
instances/map_1.txt, 2, 46, 46, 1.0, 0.001, 2
instances/map_1.txt, 2, 71, 69, 1.03, 0.001, 3
instances/map_1.txt, 2, 97, 91, 1.068, 0.004, 4
instances/map_1.txt, 2, 128, 118, 1.089, 0.01, 5
instances/map_1.txt, 2, 157, 142, 1.109, 0.012, 6
instances/map_1.txt, 2, 181, 161, 1.129, 0.016, 7
instances/map_1.txt, 2, 212, 185, 1.15, 0.02, 8
instances/map_1.txt, 2, 231, 203, 1.135, 0.025, 9
instances/map_1.txt, 2, 277, 234, 1.184, 0.051, 10
instances/map_2.txt, 0, 24, 18, 1.429, 0.001, 2
instances/map_2.txt, 0, 19, 16, 1.5, 0.0, 3
instances/map_2.txt, 0, 66, 48, 1.433, 0.007, 4
instances/map_2.txt, 0, 96, 40, 4.8, 0.016, 5
instances/map_2.txt, 0, 78, 62, 1.444, 0.007, 6
instances/map_2.txt, 0, 85, 64, 1.357, 0.006, 7
instances/map_2.txt, 0, 136, 72, 2.209, 0.03, 8
instances/map_2.txt, 0, 159, 103, 1.697, 0.022, 9
instances/map_2.txt, 0, 252, 126, 2.313, 0.101, 10
instances/map_2.txt, 1, 52, 51, 1.019, 0.0, 2
instances/map_2.txt, 1, 79, 77, 1.025, 0.001, 3
instances/map_2.txt, 1, 105, 104, 1.01, 0.001, 4
instances/map_2.txt, 1, 132, 124, 1.064, 0.004, 5
instances/map_2.txt, 1, 160, 153, 1.045, 0.003, 6
instances/map_2.txt, 1, 183, 171, 1.07, 0.006, 7
instances/map_2.txt, 1, 210, 201, 1.043, 0.006, 8
instances/map_2.txt, 1, 251, 229, 1.096, 0.016, 9
instances/map_2.txt, 1, 269, 254, 1.057, 0.009, 10
instances/map_2.txt, 2, 52, 51, 1.019, 0.0, 2
instances/map_2.txt, 2, 78, 76, 1.025, 0.001, 3
instances/map_2.txt, 2, 104, 101, 1.029, 0.003, 4
instances/map_2.txt, 2, 133, 124, 1.07, 0.004, 5
instances/map_2.txt, 2, 164, 153, 1.072, 0.006, 6
instances/map_2.txt, 2, 184, 176, 1.045, 0.006, 7
instances/map_2.txt, 2, 212, 200, 1.058, 0.009, 8
instances/map_2.txt, 2, 247, 231, 1.069, 0.011, 9
instances/map_2.txt, 2, 270, 255, 1.058, 0.011, 10
instances/map_3.txt, 0, 36, 25, 1.688, 0.003, 2
instances/map_3.txt, 0, 36, 24, 2.0, 0.002, 3
instances/map_3.txt, 0, 54, 48, 1.073, 0.002, 4
instances/map_3.txt, 0, 86, 57, 1.725, 0.011, 5
instances/map_3.txt, 0, 98, 59, 1.778, 0.017, 6
instances/map_3.txt, 0, 100, 94, 1.11, 0.002, 7
instances/map_3.txt, 0, 175, 79, 3.485, 0.049, 8
instances/map_3.txt, 0, 148, 101, 1.748, 0.018, 9
instances/map_3.txt, 0, 280, 106, 3.844, 0.123, 10
instances/map_3.txt, 1, 58, 55, 1.056, 0.002, 2
instances/map_3.txt, 1, 78, 77, 1.013, 0.001, 3
instances/map_3.txt, 1, 104, 101, 1.029, 0.001, 4
instances/map_3.txt, 1, 138, 128, 1.081, 0.005, 5
instances/map_3.txt, 1, 160, 151, 1.058, 0.006, 6
instances/map_3.txt, 1, 202, 188, 1.074, 0.01, 7
instances/map_3.txt, 1, 226, 211, 1.07, 0.01, 8
instances/map_3.txt, 1, 259, 240, 1.076, 0.011, 9
instances/map_3.txt, 2, 53, 53, 1.0, 0.0, 2
instances/map_3.txt, 2, 77, 76, 1.013, 0.001, 3
instances/map_3.txt, 2, 96, 96, 1.0, 0.001, 4
instances/map_3.txt, 2, 141, 136, 1.036, 0.005, 5
instances/map_3.txt, 2, 159, 151, 1.052, 0.005, 6
instances/map_3.txt, 2, 193, 179, 1.077, 0.009, 7
instances/map_3.txt, 2, 220, 210, 1.047, 0.007, 8
instances/map_3.txt, 2, 240, 231, 1.038, 0.006, 9
instances/map_3.txt, 2, 284, 265, 1.072, 0.015, 10
instances/map_1.txt, 0, 32, 32, 1.0, 0.0, 2
instances/map_1.txt, 0, 33, 21, 2.0, 0.005, 3
instances/map_1.txt, 0, 68, 41, 2.171, 0.011, 4
instances/map_1.txt, 0, 80, 60, 1.444, 0.008, 5
instances/map_1.txt, 0, 96, 41, 3.126, 0.024, 6
instances/map_1.txt, 0, 163, 79, 3.352, 0.071, 7
instances/map_1.txt, 0, 160, 91, 2.215, 0.048, 8
instances/map_1.txt, 0, 206, 121, 2.131, 0.065, 9
instances/map_1.txt, 0, 163, 99, 2.135, 0.034, 10
instances/map_1.txt, 1, 53, 53, 1.0, 0.001, 2
instances/map_1.txt, 1, 64, 64, 1.0, 0.001, 3
instances/map_1.txt, 1, 100, 95, 1.051, 0.003, 4
instances/map_1.txt, 1, 124, 118, 1.052, 0.004, 5
instances/map_1.txt, 1, 148, 141, 1.052, 0.006, 6
instances/map_1.txt, 1, 167, 154, 1.082, 0.007, 7
instances/map_1.txt, 1, 207, 187, 1.112, 0.016, 8
instances/map_1.txt, 1, 243, 223, 1.09, 0.012, 10
instances/map_1.txt, 2, 46, 45, 1.022, 0.001, 2
instances/map_1.txt, 2, 72, 69, 1.043, 0.003, 3
instances/map_1.txt, 2, 92, 90, 1.024, 0.001, 4
instances/map_1.txt, 2, 127, 127, 1.0, 0.002, 5
instances/map_1.txt, 2, 150, 137, 1.095, 0.008, 6
instances/map_1.txt, 2, 177, 160, 1.107, 0.016, 7
instances/map_1.txt, 2, 200, 179, 1.119, 0.018, 8
instances/map_1.txt, 2, 224, 213, 1.056, 0.012, 9
instances/map_1.txt, 2, 253, 227, 1.116, 0.023, 10
instances/map_2.txt, 0, 36, 36, 1.0, 0.0, 2
instances/map_2.txt, 0, 49, 49, 1.0, 0.001, 3
instances/map_2.txt, 0, 60, 43, 1.611, 0.003, 4
instances/map_2.txt, 0, 88, 58, 1.666, 0.008, 5
instances/map_2.txt, 0, 89, 71, 1.25, 0.01, 6
instances/map_2.txt, 0, 72, 67, 1.049, 0.002, 7
instances/map_2.txt, 0, 179, 94, 2.537, 0.053, 8
instances/map_2.txt, 0, 170, 107, 2.01, 0.029, 9
instances/map_2.txt, 0, 159, 115, 1.704, 0.02, 10
instances/map_2.txt, 1, 53, 53, 1.0, 0.0, 2
instances/map_2.txt, 1, 81, 77, 1.052, 0.001, 3
instances/map_2.txt, 1, 100, 100, 1.0, 0.002, 4
instances/map_2.txt, 1, 128, 126, 1.015, 0.003, 5
instances/map_2.txt, 1, 153, 150, 1.019, 0.003, 6
instances/map_2.txt, 1, 191, 176, 1.082, 0.008, 7
instances/map_2.txt, 1, 212, 200, 1.06, 0.008, 8
instances/map_2.txt, 1, 234, 227, 1.03, 0.014, 9
instances/map_2.txt, 2, 50, 49, 1.02, 0.001, 2
instances/map_2.txt, 2, 77, 76, 1.012, 0.001, 3
instances/map_2.txt, 2, 104, 102, 1.019, 0.002, 4
instances/map_2.txt, 2, 133, 129, 1.031, 0.003, 5
instances/map_2.txt, 2, 167, 151, 1.103, 0.012, 6
instances/map_2.txt, 2, 191, 179, 1.065, 0.009, 7
instances/map_2.txt, 2, 214, 204, 1.048, 0.008, 8
instances/map_2.txt, 2, 235, 229, 1.026, 0.007, 9
instances/map_2.txt, 2, 272, 250, 1.084, 0.015, 10
instances/map_3.txt, 0, 52, 32, 2.429, 0.009, 2
instances/map_3.txt, 0, 72, 54, 1.392, 0.011, 3
instances/map_3.txt, 0, 72, 65, 1.146, 0.003, 4
instances/map_3.txt, 0, 88, 60, 2.733, 0.01, 5
instances/map_3.txt, 0, 94, 70, 1.579, 0.006, 6
instances/map_3.txt, 0, 118, 79, 1.55, 0.017, 7
instances/map_3.txt, 0, 163, 130, 1.446, 0.016, 8
instances/map_3.txt, 0, 148, 71, 3.037, 0.028, 9
instances/map_3.txt, 0, 162, 88, 2.277, 0.04, 10
instances/map_3.txt, 1, 55, 55, 1.0, 0.0, 2
instances/map_3.txt, 1, 80, 80, 1.0, 0.001, 3
instances/map_3.txt, 1, 110, 109, 1.009, 0.002, 4
instances/map_3.txt, 1, 141, 132, 1.069, 0.006, 5
instances/map_3.txt, 1, 180, 158, 1.138, 0.016, 6
instances/map_3.txt, 1, 188, 181, 1.037, 0.004, 7
instances/map_3.txt, 1, 233, 216, 1.079, 0.012, 8
instances/map_3.txt, 1, 255, 235, 1.082, 0.008, 9
instances/map_3.txt, 2, 53, 53, 1.0, 0.0, 2
instances/map_3.txt, 2, 79, 77, 1.027, 0.001, 3
instances/map_3.txt, 2, 106, 102, 1.039, 0.002, 4
instances/map_3.txt, 2, 138, 138, 1.0, 0.001, 5
instances/map_3.txt, 2, 163, 158, 1.032, 0.004, 6
instances/map_3.txt, 2, 196, 190, 1.032, 0.005, 7
instances/map_3.txt, 2, 215, 206, 1.044, 0.005, 8
instances/map_3.txt, 2, 253, 237, 1.067, 0.012, 9
instances/map_3.txt, 2, 290, 258, 1.126, 0.023, 10
instances/map_1.txt, 0, 21, 21, 1.0, 0.0, 2
instances/map_1.txt, 0, 25, 19, 1.286, 0.002, 3
instances/map_1.txt, 0, 37, 37, 1.0, 0.0, 4
instances/map_1.txt, 0, 68, 63, 1.083, 0.001, 5
instances/map_1.txt, 0, 98, 62, 1.744, 0.019, 6
instances/map_1.txt, 0, 103, 69, 1.426, 0.016, 7
instances/map_1.txt, 0, 154, 101, 1.886, 0.036, 8
instances/map_1.txt, 0, 172, 97, 2.043, 0.046, 9
instances/map_1.txt, 0, 154, 96, 2.317, 0.029, 10
instances/map_1.txt, 1, 48, 47, 1.021, 0.001, 2
instances/map_1.txt, 1, 69, 67, 1.028, 0.001, 3
instances/map_1.txt, 1, 96, 90, 1.065, 0.003, 4
instances/map_1.txt, 1, 114, 113, 1.009, 0.002, 5
instances/map_1.txt, 1, 156, 146, 1.069, 0.008, 6
instances/map_1.txt, 1, 166, 160, 1.037, 0.004, 7
instances/map_1.txt, 1, 211, 187, 1.13, 0.02, 8
instances/map_1.txt, 1, 231, 207, 1.116, 0.02, 9
instances/map_1.txt, 1, 260, 242, 1.075, 0.021, 10
instances/map_1.txt, 2, 50, 50, 1.0, 0.0, 2
instances/map_1.txt, 2, 68, 68, 1.0, 0.001, 3
instances/map_1.txt, 2, 105, 94, 1.117, 0.011, 4
instances/map_1.txt, 2, 119, 116, 1.026, 0.004, 5
instances/map_1.txt, 2, 142, 131, 1.082, 0.005, 6
instances/map_1.txt, 2, 185, 169, 1.097, 0.013, 7
instances/map_1.txt, 2, 187, 177, 1.058, 0.005, 8
instances/map_1.txt, 2, 225, 212, 1.063, 0.014, 9
instances/map_1.txt, 2, 255, 229, 1.114, 0.019, 10
instances/map_2.txt, 0, 46, 30, 2.0, 0.016, 2
instances/map_2.txt, 0, 58, 38, 2.111, 0.011, 3
instances/map_2.txt, 0, 62, 46, 1.433, 0.006, 4
instances/map_2.txt, 0, 97, 69, 1.714, 0.013, 5
instances/map_2.txt, 0, 94, 81, 1.233, 0.005, 6
instances/map_2.txt, 0, 97, 55, 1.888, 0.012, 7
instances/map_2.txt, 0, 120, 89, 1.534, 0.011, 8
instances/map_2.txt, 0, 104, 72, 1.584, 0.007, 9
instances/map_2.txt, 0, 214, 123, 2.263, 0.044, 10
instances/map_2.txt, 1, 50, 50, 1.0, 0.001, 2
instances/map_2.txt, 1, 75, 74, 1.012, 0.001, 3
instances/map_2.txt, 1, 103, 100, 1.03, 0.002, 4
instances/map_2.txt, 1, 141, 131, 1.077, 0.007, 5
instances/map_2.txt, 1, 155, 149, 1.041, 0.004, 6
instances/map_2.txt, 1, 183, 175, 1.045, 0.004, 7
instances/map_2.txt, 1, 223, 206, 1.082, 0.01, 8
instances/map_2.txt, 1, 246, 232, 1.058, 0.009, 9
instances/map_2.txt, 1, 269, 253, 1.061, 0.007, 10
instances/map_2.txt, 2, 56, 53, 1.058, 0.001, 2
instances/map_2.txt, 2, 76, 74, 1.027, 0.001, 3
instances/map_2.txt, 2, 104, 101, 1.03, 0.002, 4
instances/map_2.txt, 2, 134, 129, 1.039, 0.003, 5
instances/map_2.txt, 2, 168, 155, 1.083, 0.006, 6
instances/map_2.txt, 2, 185, 177, 1.045, 0.005, 7
instances/map_2.txt, 2, 213, 202, 1.053, 0.007, 8
instances/map_2.txt, 2, 241, 230, 1.047, 0.009, 9
instances/map_2.txt, 2, 265, 249, 1.063, 0.012, 10
instances/map_3.txt, 0, 30, 18, 2.5, 0.003, 2
instances/map_3.txt, 0, 78, 71, 1.106, 0.006, 3
instances/map_3.txt, 0, 72, 72, 1.0, 0.001, 4
instances/map_3.txt, 0, 85, 60, 1.835, 0.009, 5
instances/map_3.txt, 0, 83, 68, 1.28, 0.006, 6
instances/map_3.txt, 0, 139, 101, 1.587, 0.015, 7
instances/map_3.txt, 0, 134, 78, 2.204, 0.018, 8
instances/map_3.txt, 0, 231, 137, 2.087, 0.058, 9
instances/map_3.txt, 0, 178, 110, 2.987, 0.023, 10
instances/map_3.txt, 1, 54, 54, 1.0, 0.001, 2
instances/map_3.txt, 1, 84, 77, 1.092, 0.003, 3
instances/map_3.txt, 1, 109, 108, 1.009, 0.001, 4
instances/map_3.txt, 1, 134, 130, 1.031, 0.002, 5
instances/map_3.txt, 1, 180, 161, 1.118, 0.014, 6
instances/map_3.txt, 1, 213, 190, 1.124, 0.016, 7
instances/map_3.txt, 1, 218, 207, 1.052, 0.005, 8
instances/map_3.txt, 1, 265, 243, 1.089, 0.012, 9
instances/map_3.txt, 2, 54, 54, 1.0, 0.0, 2
instances/map_3.txt, 2, 77, 77, 1.0, 0.001, 3
instances/map_3.txt, 2, 107, 105, 1.019, 0.001, 4
instances/map_3.txt, 2, 135, 130, 1.039, 0.003, 5
instances/map_3.txt, 2, 162, 149, 1.087, 0.008, 6
instances/map_3.txt, 2, 196, 186, 1.054, 0.005, 7
instances/map_3.txt, 2, 234, 215, 1.087, 0.014, 8
instances/map_3.txt, 2, 250, 236, 1.059, 0.008, 9
instances/map_3.txt, 2, 295, 269, 1.097, 0.022, 10
instances/map_1.txt, 0, 28, 22, 1.333, 0.002, 2
instances/map_1.txt, 0, 53, 47, 1.182, 0.002, 3
instances/map_1.txt, 0, 71, 54, 1.548, 0.005, 4
instances/map_1.txt, 0, 103, 54, 2.686, 0.027, 5
instances/map_1.txt, 0, 108, 70, 1.744, 0.018, 6
instances/map_1.txt, 0, 196, 101, 3.135, 0.084, 7
instances/map_1.txt, 0, 103, 70, 1.984, 0.013, 8
instances/map_1.txt, 0, 94, 78, 1.247, 0.006, 9
instances/map_1.txt, 0, 188, 118, 1.837, 0.047, 10
instances/map_1.txt, 1, 56, 51, 1.104, 0.004, 2
instances/map_1.txt, 1, 73, 72, 1.014, 0.001, 3
instances/map_1.txt, 1, 102, 96, 1.064, 0.006, 4
instances/map_1.txt, 1, 120, 113, 1.061, 0.003, 5
instances/map_1.txt, 1, 151, 144, 1.049, 0.006, 6
instances/map_1.txt, 1, 179, 168, 1.067, 0.012, 7
instances/map_1.txt, 1, 200, 178, 1.121, 0.013, 8
instances/map_1.txt, 1, 233, 205, 1.141, 0.024, 9
instances/map_1.txt, 1, 279, 233, 1.203, 0.05, 10
instances/map_1.txt, 2, 52, 48, 1.087, 0.002, 2
instances/map_1.txt, 2, 72, 72, 1.0, 0.001, 3
instances/map_1.txt, 2, 93, 88, 1.057, 0.002, 4
instances/map_1.txt, 2, 118, 114, 1.034, 0.002, 5
instances/map_1.txt, 2, 148, 139, 1.063, 0.006, 6
instances/map_1.txt, 2, 222, 190, 1.175, 0.038, 8
instances/map_1.txt, 2, 225, 202, 1.115, 0.015, 9
instances/map_1.txt, 2, 268, 236, 1.141, 0.033, 10
instances/map_2.txt, 0, 46, 46, 1.0, 0.001, 2
instances/map_2.txt, 0, 42, 31, 1.413, 0.002, 3
instances/map_2.txt, 0, 64, 37, 1.915, 0.008, 4
instances/map_2.txt, 0, 115, 47, 3.566, 0.034, 5
instances/map_2.txt, 0, 125, 79, 1.776, 0.024, 6
instances/map_2.txt, 0, 119, 75, 1.969, 0.015, 7
instances/map_2.txt, 0, 114, 80, 1.974, 0.007, 8
instances/map_2.txt, 0, 190, 139, 1.5, 0.034, 9
instances/map_2.txt, 0, 157, 82, 2.669, 0.029, 10
instances/map_2.txt, 1, 52, 51, 1.019, 0.0, 2
instances/map_2.txt, 1, 75, 73, 1.027, 0.001, 3
instances/map_2.txt, 1, 103, 100, 1.03, 0.002, 4
instances/map_2.txt, 1, 132, 127, 1.038, 0.003, 5
instances/map_2.txt, 1, 153, 150, 1.02, 0.003, 6
instances/map_2.txt, 1, 191, 176, 1.084, 0.009, 7
instances/map_2.txt, 1, 222, 203, 1.093, 0.012, 8
instances/map_2.txt, 1, 250, 228, 1.094, 0.015, 9
instances/map_2.txt, 1, 278, 254, 1.092, 0.014, 10
instances/map_2.txt, 2, 52, 52, 1.0, 0.0, 2
instances/map_2.txt, 2, 79, 77, 1.026, 0.001, 3
instances/map_2.txt, 2, 108, 102, 1.058, 0.003, 4
instances/map_2.txt, 2, 135, 125, 1.079, 0.005, 5
instances/map_2.txt, 2, 156, 149, 1.046, 0.005, 6
instances/map_2.txt, 2, 193, 177, 1.089, 0.013, 7
instances/map_2.txt, 2, 218, 202, 1.079, 0.009, 8
instances/map_2.txt, 2, 233, 225, 1.034, 0.007, 9
instances/map_2.txt, 2, 273, 256, 1.065, 0.012, 10
instances/map_3.txt, 0, 20, 20, 1.0, 0.0, 2
instances/map_3.txt, 0, 81, 55, 1.924, 0.015, 3
instances/map_3.txt, 0, 23, 21, 1.071, 0.001, 4
instances/map_3.txt, 0, 115, 68, 1.856, 0.021, 5
instances/map_3.txt, 0, 138, 84, 2.425, 0.033, 6
instances/map_3.txt, 0, 74, 57, 1.282, 0.005, 7
instances/map_3.txt, 0, 208, 124, 2.344, 0.047, 8
instances/map_3.txt, 0, 166, 115, 1.62, 0.025, 9
instances/map_3.txt, 0, 154, 117, 1.351, 0.009, 10
instances/map_3.txt, 1, 54, 51, 1.06, 0.002, 2
instances/map_3.txt, 1, 82, 79, 1.038, 0.003, 3
instances/map_3.txt, 1, 116, 101, 1.15, 0.008, 4
instances/map_3.txt, 1, 155, 133, 1.171, 0.016, 5
instances/map_3.txt, 1, 175, 165, 1.062, 0.013, 6
instances/map_3.txt, 1, 186, 177, 1.049, 0.004, 7
instances/map_3.txt, 1, 218, 207, 1.054, 0.005, 8
instances/map_3.txt, 1, 259, 237, 1.093, 0.016, 9
instances/map_3.txt, 1, 288, 268, 1.075, 0.013, 10
instances/map_3.txt, 2, 52, 52, 1.0, 0.001, 2
instances/map_3.txt, 2, 77, 76, 1.013, 0.001, 3
instances/map_3.txt, 2, 102, 102, 1.0, 0.001, 4
instances/map_3.txt, 2, 142, 134, 1.061, 0.006, 5
instances/map_3.txt, 2, 168, 162, 1.036, 0.004, 6
instances/map_3.txt, 2, 185, 179, 1.033, 0.004, 7
instances/map_3.txt, 2, 231, 218, 1.061, 0.01, 8
instances/map_3.txt, 2, 250, 239, 1.046, 0.008, 9
instances/map_3.txt, 2, 281, 268, 1.047, 0.01, 10
instances/map_1.txt, 0, 34, 28, 1.25, 0.002, 2
instances/map_1.txt, 0, 48, 46, 1.051, 0.001, 3
instances/map_1.txt, 0, 70, 50, 2.0, 0.012, 4
instances/map_1.txt, 0, 28, 17, 1.65, 0.002, 5
instances/map_1.txt, 0, 132, 84, 1.866, 0.033, 6
instances/map_1.txt, 0, 130, 80, 1.794, 0.034, 7
instances/map_1.txt, 0, 176, 96, 2.235, 0.063, 8
instances/map_1.txt, 0, 113, 107, 1.049, 0.003, 9
instances/map_1.txt, 0, 205, 118, 2.48, 0.06, 10
instances/map_1.txt, 1, 50, 48, 1.042, 0.001, 2
instances/map_1.txt, 1, 72, 64, 1.127, 0.003, 3
instances/map_1.txt, 1, 95, 89, 1.066, 0.004, 4
instances/map_1.txt, 1, 118, 112, 1.055, 0.004, 5
instances/map_1.txt, 1, 162, 136, 1.193, 0.019, 6
instances/map_1.txt, 1, 174, 161, 1.081, 0.007, 7
instances/map_1.txt, 1, 201, 174, 1.153, 0.02, 8
instances/map_1.txt, 1, 237, 209, 1.136, 0.021, 9
instances/map_1.txt, 1, 247, 225, 1.099, 0.019, 10
instances/map_1.txt, 2, 50, 50, 1.0, 0.001, 2
instances/map_1.txt, 2, 78, 72, 1.089, 0.005, 3
instances/map_1.txt, 2, 98, 97, 1.01, 0.002, 4
instances/map_1.txt, 2, 131, 119, 1.103, 0.009, 5
instances/map_1.txt, 2, 144, 137, 1.053, 0.004, 6
instances/map_1.txt, 2, 176, 163, 1.083, 0.009, 7
instances/map_1.txt, 2, 194, 188, 1.031, 0.007, 8
instances/map_1.txt, 2, 217, 198, 1.096, 0.014, 9
instances/map_1.txt, 2, 260, 233, 1.116, 0.022, 10
instances/map_2.txt, 0, 18, 18, 1.0, 0.0, 2
instances/map_2.txt, 0, 51, 51, 1.0, 0.001, 3
instances/map_2.txt, 0, 84, 54, 1.705, 0.014, 4
instances/map_2.txt, 0, 53, 38, 2.115, 0.002, 5
instances/map_2.txt, 0, 102, 66, 1.907, 0.012, 6
instances/map_2.txt, 0, 101, 71, 1.53, 0.009, 7
instances/map_2.txt, 0, 95, 66, 1.497, 0.007, 8
instances/map_2.txt, 0, 135, 83, 2.236, 0.019, 9
instances/map_2.txt, 0, 259, 138, 3.357, 0.09, 10
instances/map_2.txt, 1, 52, 50, 1.04, 0.001, 2
instances/map_2.txt, 1, 76, 73, 1.039, 0.001, 3
instances/map_2.txt, 1, 107, 102, 1.048, 0.002, 4
instances/map_2.txt, 1, 137, 126, 1.086, 0.007, 5
instances/map_2.txt, 1, 158, 150, 1.051, 0.007, 6
instances/map_2.txt, 1, 181, 175, 1.034, 0.005, 7
instances/map_2.txt, 1, 216, 201, 1.073, 0.016, 8
instances/map_2.txt, 1, 238, 224, 1.06, 0.01, 9
instances/map_2.txt, 1, 267, 250, 1.065, 0.008, 10
instances/map_2.txt, 2, 48, 48, 1.0, 0.0, 2
instances/map_2.txt, 2, 79, 76, 1.04, 0.002, 3
instances/map_2.txt, 2, 107, 104, 1.028, 0.002, 4
instances/map_2.txt, 2, 130, 127, 1.024, 0.003, 5
instances/map_2.txt, 2, 156, 151, 1.033, 0.003, 6
instances/map_2.txt, 2, 195, 177, 1.097, 0.014, 7
instances/map_2.txt, 2, 206, 200, 1.029, 0.005, 8
instances/map_2.txt, 2, 245, 229, 1.069, 0.013, 9
instances/map_2.txt, 2, 271, 251, 1.076, 0.014, 10
instances/map_3.txt, 0, 26, 17, 1.9, 0.001, 2
instances/map_3.txt, 0, 51, 42, 1.286, 0.003, 3
instances/map_3.txt, 0, 25, 21, 1.25, 0.0, 4
instances/map_3.txt, 0, 114, 70, 2.21, 0.022, 5
instances/map_3.txt, 0, 74, 62, 1.206, 0.004, 6
instances/map_3.txt, 0, 87, 78, 1.201, 0.002, 7
instances/map_3.txt, 0, 190, 111, 2.495, 0.052, 8
instances/map_3.txt, 0, 188, 121, 2.18, 0.038, 9
instances/map_3.txt, 0, 204, 136, 1.935, 0.03, 10
instances/map_3.txt, 1, 51, 51, 1.0, 0.001, 2
instances/map_3.txt, 1, 87, 80, 1.088, 0.004, 3
instances/map_3.txt, 1, 105, 99, 1.058, 0.002, 4
instances/map_3.txt, 1, 140, 135, 1.038, 0.005, 5
instances/map_3.txt, 1, 175, 160, 1.093, 0.007, 6
instances/map_3.txt, 1, 189, 183, 1.031, 0.004, 7
instances/map_3.txt, 1, 210, 204, 1.03, 0.005, 8
instances/map_3.txt, 1, 252, 230, 1.096, 0.013, 9
instances/map_3.txt, 1, 271, 257, 1.053, 0.01, 10
instances/map_3.txt, 2, 58, 55, 1.056, 0.002, 2
