test_name,start_type,cost,ideal_cost,avg_deviation,run_time,nb_agents
instances/map_1.txt, 0, 60, 59, 1.009, 0.027, 6
instances/map_1.txt, 0, 94, 78, 1.177, 0.042, 7
instances/map_1.txt, 0, 77, 69, 1.065, 0.041, 8
instances/map_1.txt, 0, 129, 114, 1.121, 0.064, 9
instances/map_1.txt, 0, 151, 134, 1.153, 0.079, 10
instances/map_1.txt, 1, 42, 42, 1.0, 0.009, 2
instances/map_1.txt, 1, 63, 63, 1.0, 0.028, 3
instances/map_1.txt, 1, 87, 86, 1.01, 0.04, 4
instances/map_1.txt, 1, 134, 117, 1.136, 0.064, 5
instances/map_1.txt, 1, 147, 138, 1.06, 0.081, 6
instances/map_1.txt, 1, 213, 205, 1.036, 0.135, 9
instances/map_1.txt, 2, 46, 46, 1.0, 0.01, 2
instances/map_1.txt, 2, 82, 65, 1.24, 0.021, 3
instances/map_1.txt, 2, 102, 92, 1.104, 0.039, 4
instances/map_1.txt, 2, 144, 123, 1.181, 0.051, 5
instances/map_1.txt, 2, 168, 126, 1.311, 0.072, 6
instances/map_1.txt, 2, 215, 162, 1.314, 0.092, 7
instances/map_1.txt, 2, 284, 186, 1.504, 0.126, 8
instances/map_1.txt, 2, 248, 204, 1.203, 0.142, 9
instances/map_1.txt, 2, 257, 237, 1.078, 0.142, 10
instances/map_2.txt, 0, 19, 19, 1.0, 0.005, 2
instances/map_2.txt, 0, 26, 26, 1.0, 0.007, 3
instances/map_2.txt, 0, 69, 60, 1.133, 0.022, 4
instances/map_2.txt, 0, 86, 69, 1.181, 0.029, 5
instances/map_2.txt, 0, 69, 67, 1.016, 0.027, 6
instances/map_2.txt, 0, 101, 84, 1.205, 0.048, 7
instances/map_2.txt, 0, 82, 65, 1.232, 0.04, 8
instances/map_2.txt, 0, 123, 111, 1.073, 0.069, 9
instances/map_2.txt, 0, 151, 113, 1.37, 0.082, 10
instances/map_2.txt, 1, 52, 52, 1.0, 0.013, 2
instances/map_2.txt, 1, 81, 79, 1.024, 0.036, 3
instances/map_2.txt, 1, 103, 103, 1.0, 0.044, 4
instances/map_2.txt, 1, 138, 125, 1.1, 0.067, 5
instances/map_2.txt, 1, 173, 154, 1.119, 0.128, 6
instances/map_2.txt, 1, 208, 179, 1.15, 0.155, 7
instances/map_2.txt, 2, 49, 49, 1.0, 0.011, 2
instances/map_2.txt, 2, 74, 74, 1.0, 0.028, 3
instances/map_2.txt, 2, 128, 97, 1.312, 0.045, 4
instances/map_2.txt, 2, 156, 129, 1.2, 0.055, 5
instances/map_2.txt, 2, 173, 154, 1.115, 0.081, 6
instances/map_2.txt, 2, 235, 176, 1.318, 0.137, 7
instances/map_2.txt, 2, 339, 205, 1.635, 0.179, 8
instances/map_2.txt, 2, 265, 228, 1.155, 0.156, 9
instances/map_2.txt, 2, 339, 254, 1.32, 0.214, 10
instances/map_3.txt, 0, 15, 15, 1.0, 0.003, 2
instances/map_3.txt, 0, 63, 50, 1.24, 0.019, 3
instances/map_3.txt, 0, 71, 71, 1.0, 0.021, 4
instances/map_3.txt, 0, 54, 45, 1.209, 0.018, 5
instances/map_3.txt, 0, 105, 88, 1.153, 0.037, 6
instances/map_3.txt, 0, 85, 71, 1.208, 0.043, 7
instances/map_3.txt, 0, 96, 87, 1.061, 0.044, 8
instances/map_3.txt, 0, 155, 115, 1.228, 0.067, 9
instances/map_3.txt, 0, 179, 113, 1.559, 0.103, 10
instances/map_3.txt, 1, 50, 50, 1.0, 0.015, 2
instances/map_3.txt, 1, 79, 78, 1.012, 0.027, 3
instances/map_3.txt, 1, 114, 107, 1.059, 0.059, 4
instances/map_3.txt, 1, 145, 136, 1.064, 0.074, 5
instances/map_3.txt, 1, 164, 153, 1.066, 0.097, 6
instances/map_3.txt, 1, 189, 186, 1.015, 0.111, 7
instances/map_3.txt, 1, 248, 212, 1.166, 0.177, 8
instances/map_3.txt, 1, 278, 265, 1.045, 0.198, 10
instances/map_3.txt, 2, 52, 52, 1.0, 0.012, 2
instances/map_3.txt, 2, 79, 79, 1.0, 0.021, 3
instances/map_3.txt, 2, 133, 105, 1.26, 0.048, 4
instances/map_3.txt, 2, 133, 132, 1.007, 0.063, 5
instances/map_3.txt, 2, 184, 158, 1.165, 0.077, 6
instances/map_3.txt, 2, 221, 184, 1.196, 0.112, 7
instances/map_3.txt, 2, 249, 216, 1.148, 0.128, 8
instances/map_3.txt, 2, 353, 243, 1.438, 0.202, 9
instances/map_1.txt, 0, 8, 8, 1.0, 0.003, 2
instances/map_1.txt, 0, 39, 39, 1.0, 0.009, 3
instances/map_1.txt, 0, 31, 30, 1.031, 0.012, 4
instances/map_1.txt, 0, 83, 69, 1.138, 0.028, 5
instances/map_1.txt, 0, 48, 46, 1.054, 0.026, 6
instances/map_1.txt, 0, 87, 71, 1.203, 0.045, 7
instances/map_1.txt, 0, 110, 101, 1.063, 0.067, 8
instances/map_1.txt, 0, 113, 88, 1.215, 0.058, 9
instances/map_1.txt, 0, 92, 88, 1.026, 0.056, 10
instances/map_1.txt, 1, 42, 42, 1.0, 0.008, 2
instances/map_1.txt, 1, 68, 68, 1.0, 0.024, 3
instances/map_1.txt, 1, 88, 87, 1.012, 0.03, 4
instances/map_1.txt, 1, 135, 113, 1.176, 0.05, 5
instances/map_1.txt, 1, 141, 134, 1.049, 0.096, 6
instances/map_1.txt, 1, 193, 177, 1.09, 0.117, 7
instances/map_1.txt, 2, 49, 49, 1.0, 0.011, 2
instances/map_1.txt, 2, 81, 71, 1.127, 0.021, 3
instances/map_1.txt, 2, 111, 93, 1.2, 0.032, 4
instances/map_1.txt, 2, 131, 117, 1.122, 0.048, 5
instances/map_1.txt, 2, 204, 140, 1.449, 0.079, 6
instances/map_1.txt, 2, 175, 164, 1.07, 0.075, 7
instances/map_1.txt, 2, 238, 187, 1.27, 0.12, 8
instances/map_1.txt, 2, 264, 210, 1.262, 0.154, 9
instances/map_2.txt, 0, 13, 13, 1.0, 0.006, 2
instances/map_2.txt, 0, 31, 23, 1.283, 0.014, 3
instances/map_2.txt, 0, 40, 38, 1.059, 0.024, 4
instances/map_2.txt, 0, 60, 57, 1.04, 0.022, 5
instances/map_2.txt, 0, 100, 61, 1.62, 0.048, 6
instances/map_2.txt, 0, 110, 98, 1.202, 0.076, 7
instances/map_2.txt, 0, 114, 105, 1.078, 0.062, 8
instances/map_2.txt, 0, 143, 115, 1.183, 0.084, 9
instances/map_2.txt, 0, 132, 116, 1.124, 0.078, 10
instances/map_2.txt, 1, 50, 50, 1.0, 0.011, 2
instances/map_2.txt, 1, 89, 76, 1.16, 0.037, 3
instances/map_2.txt, 1, 102, 99, 1.03, 0.05, 4
instances/map_2.txt, 1, 130, 126, 1.031, 0.065, 5
instances/map_2.txt, 1, 152, 149, 1.02, 0.095, 6
instances/map_2.txt, 1, 223, 199, 1.114, 0.157, 8
instances/map_2.txt, 1, 289, 256, 1.124, 0.254, 10
instances/map_2.txt, 2, 64, 50, 1.269, 0.017, 2
instances/map_2.txt, 2, 84, 76, 1.101, 0.02, 3
instances/map_2.txt, 2, 123, 105, 1.163, 0.041, 4
instances/map_2.txt, 2, 161, 125, 1.276, 0.065, 5
instances/map_2.txt, 2, 251, 153, 1.624, 0.121, 6
instances/map_2.txt, 2, 248, 173, 1.413, 0.209, 7
instances/map_2.txt, 2, 238, 204, 1.16, 0.135, 8
instances/map_2.txt, 2, 327, 229, 1.421, 0.179, 9
instances/map_2.txt, 2, 322, 255, 1.253, 0.195, 10
instances/map_3.txt, 0, 26, 26, 1.0, 0.006, 2
instances/map_3.txt, 0, 26, 26, 1.0, 0.007, 3
instances/map_3.txt, 0, 62, 52, 1.149, 0.018, 4
instances/map_3.txt, 0, 69, 54, 1.15, 0.023, 5
instances/map_3.txt, 0, 65, 55, 1.114, 0.023, 6
instances/map_3.txt, 0, 159, 104, 1.411, 0.064, 7
instances/map_3.txt, 0, 160, 117, 1.278, 0.074, 8
instances/map_3.txt, 0, 180, 134, 1.302, 0.106, 9
instances/map_3.txt, 0, 190, 117, 1.553, 0.141, 10
instances/map_3.txt, 1, 54, 53, 1.017, 0.024, 2
instances/map_3.txt, 1, 84, 83, 1.011, 0.042, 3
instances/map_3.txt, 1, 108, 108, 1.0, 0.046, 4
instances/map_3.txt, 1, 141, 131, 1.074, 0.064, 5
instances/map_3.txt, 1, 198, 186, 1.062, 0.132, 7
instances/map_3.txt, 1, 247, 215, 1.14, 0.158, 8
instances/map_3.txt, 2, 66, 52, 1.264, 0.017, 2
instances/map_3.txt, 2, 90, 76, 1.185, 0.027, 3
instances/map_3.txt, 2, 127, 106, 1.186, 0.04, 4
instances/map_3.txt, 2, 224, 127, 1.718, 0.097, 5
instances/map_3.txt, 2, 191, 154, 1.229, 0.084, 6
instances/map_3.txt, 2, 249, 187, 1.316, 0.113, 7
instances/map_3.txt, 2, 309, 205, 1.498, 0.172, 8
instances/map_3.txt, 2, 389, 230, 1.657, 0.214, 9
instances/map_3.txt, 2, 447, 263, 1.677, 0.281, 10
instances/map_1.txt, 0, 31, 31, 1.0, 0.006, 2
instances/map_1.txt, 0, 45, 41, 1.085, 0.011, 3
instances/map_1.txt, 0, 34, 33, 1.025, 0.012, 4
instances/map_1.txt, 0, 56, 55, 1.015, 0.022, 5
instances/map_1.txt, 0, 112, 83, 1.341, 0.064, 6
instances/map_1.txt, 0, 98, 90, 1.078, 0.054, 7
instances/map_1.txt, 0, 82, 80, 1.022, 0.048, 8
instances/map_1.txt, 0, 99, 71, 1.32, 0.08, 9
instances/map_1.txt, 1, 42, 42, 1.0, 0.009, 2
instances/map_1.txt, 1, 77, 77, 1.0, 0.024, 3
instances/map_1.txt, 1, 96, 95, 1.01, 0.04, 4
instances/map_1.txt, 1, 122, 111, 1.096, 0.1, 5
instances/map_1.txt, 1, 177, 143, 1.211, 0.108, 6
instances/map_1.txt, 1, 191, 182, 1.042, 0.152, 8
instances/map_1.txt, 1, 217, 198, 1.093, 0.182, 9
instances/map_1.txt, 2, 47, 47, 1.0, 0.01, 2
instances/map_1.txt, 2, 67, 67, 1.0, 0.016, 3
instances/map_1.txt, 2, 96, 96, 1.0, 0.027, 4
instances/map_1.txt, 2, 116, 109, 1.06, 0.043, 5
instances/map_1.txt, 2, 151, 141, 1.065, 0.057, 6
instances/map_1.txt, 2, 234, 164, 1.43, 0.103, 7
instances/map_1.txt, 2, 215, 180, 1.189, 0.105, 8
instances/map_1.txt, 2, 257, 217, 1.174, 0.154, 9
instances/map_1.txt, 2, 346, 229, 1.474, 0.185, 10
instances/map_2.txt, 0, 35, 35, 1.0, 0.008, 2
instances/map_2.txt, 0, 63, 44, 1.426, 0.023, 3
instances/map_2.txt, 0, 79, 71, 1.089, 0.024, 4
instances/map_2.txt, 0, 68, 66, 1.017, 0.021, 5
instances/map_2.txt, 0, 82, 71, 1.073, 0.036, 6
instances/map_2.txt, 0, 66, 66, 1.0, 0.035, 7
instances/map_2.txt, 0, 94, 91, 1.02, 0.047, 8
instances/map_2.txt, 0, 101, 93, 1.074, 0.053, 9
instances/map_2.txt, 0, 171, 118, 1.304, 0.11, 10
instances/map_2.txt, 1, 49, 49, 1.0, 0.018, 2
instances/map_2.txt, 1, 75, 75, 1.0, 0.034, 3
instances/map_2.txt, 1, 105, 103, 1.019, 0.059, 4
instances/map_2.txt, 1, 128, 124, 1.032, 0.078, 5
instances/map_2.txt, 1, 160, 152, 1.053, 0.115, 6
instances/map_2.txt, 1, 189, 180, 1.048, 0.143, 7
instances/map_2.txt, 2, 65, 51, 1.266, 0.016, 2
instances/map_2.txt, 2, 77, 77, 1.0, 0.023, 3
instances/map_2.txt, 2, 113, 99, 1.135, 0.039, 4
instances/map_2.txt, 2, 137, 123, 1.107, 0.053, 5
instances/map_2.txt, 2, 176, 149, 1.167, 0.084, 6
instances/map_2.txt, 2, 257, 173, 1.463, 0.156, 7
instances/map_2.txt, 2, 248, 200, 1.231, 0.15, 8
instances/map_2.txt, 2, 319, 229, 1.37, 0.208, 9
instances/map_2.txt, 2, 297, 248, 1.191, 0.215, 10
instances/map_3.txt, 0, 37, 37, 1.0, 0.008, 2
instances/map_3.txt, 0, 39, 39, 1.0, 0.009, 3
instances/map_3.txt, 0, 47, 47, 1.0, 0.017, 4
instances/map_3.txt, 0, 52, 52, 1.0, 0.02, 5
instances/map_3.txt, 0, 68, 58, 1.083, 0.025, 6
instances/map_3.txt, 0, 97, 89, 1.057, 0.045, 7
instances/map_3.txt, 0, 156, 105, 1.515, 0.077, 9
instances/map_3.txt, 0, 156, 121, 1.194, 0.07, 10
instances/map_3.txt, 1, 52, 52, 1.0, 0.017, 2
instances/map_3.txt, 1, 75, 75, 1.0, 0.019, 3
instances/map_3.txt, 1, 114, 106, 1.066, 0.062, 4
instances/map_3.txt, 1, 142, 134, 1.059, 0.092, 5
instances/map_3.txt, 1, 171, 161, 1.058, 0.104, 6
instances/map_3.txt, 1, 208, 189, 1.096, 0.152, 7
instances/map_3.txt, 1, 234, 215, 1.086, 0.162, 8
instances/map_3.txt, 1, 277, 239, 1.149, 0.221, 9
instances/map_3.txt, 2, 53, 53, 1.0, 0.013, 2
instances/map_3.txt, 2, 77, 77, 1.0, 0.028, 3
instances/map_3.txt, 2, 107, 107, 1.0, 0.04, 4
instances/map_3.txt, 2, 132, 130, 1.014, 0.061, 5
instances/map_3.txt, 2, 170, 159, 1.065, 0.076, 6
instances/map_3.txt, 2, 241, 182, 1.307, 0.118, 7
instances/map_3.txt, 2, 305, 220, 1.373, 0.154, 8
instances/map_3.txt, 2, 290, 232, 1.234, 0.162, 9
instances/map_1.txt, 0, 28, 28, 1.0, 0.006, 2
instances/map_1.txt, 0, 23, 23, 1.0, 0.007, 3
instances/map_1.txt, 0, 33, 33, 1.0, 0.012, 4
instances/map_1.txt, 0, 44, 44, 1.0, 0.021, 5
instances/map_1.txt, 0, 106, 69, 1.421, 0.042, 6
instances/map_1.txt, 0, 42, 41, 1.016, 0.026, 7
instances/map_1.txt, 0, 133, 122, 1.065, 0.063, 8
instances/map_1.txt, 0, 124, 109, 1.089, 0.079, 9
instances/map_1.txt, 0, 154, 110, 1.414, 0.079, 10
instances/map_1.txt, 1, 42, 42, 1.0, 0.009, 2
instances/map_1.txt, 1, 65, 64, 1.015, 0.023, 3
instances/map_1.txt, 1, 114, 102, 1.103, 0.053, 4
instances/map_1.txt, 1, 126, 116, 1.071, 0.061, 5
instances/map_1.txt, 1, 179, 167, 1.07, 0.119, 7
instances/map_1.txt, 2, 43, 43, 1.0, 0.01, 2
instances/map_1.txt, 2, 80, 70, 1.139, 0.022, 3
instances/map_1.txt, 2, 91, 90, 1.01, 0.028, 4
instances/map_1.txt, 2, 115, 115, 1.0, 0.043, 5
instances/map_1.txt, 2, 222, 140, 1.565, 0.093, 6
instances/map_1.txt, 2, 180, 158, 1.124, 0.092, 7
instances/map_1.txt, 2, 235, 181, 1.28, 0.114, 8
instances/map_1.txt, 2, 299, 227, 1.293, 0.188, 10
instances/map_2.txt, 0, 31, 31, 1.0, 0.008, 2
instances/map_2.txt, 0, 37, 33, 1.112, 0.01, 3
instances/map_2.txt, 0, 63, 59, 1.077, 0.021, 4
instances/map_2.txt, 0, 67, 40, 1.929, 0.024, 5
instances/map_2.txt, 0, 84, 82, 1.014, 0.031, 6
instances/map_2.txt, 0, 107, 86, 1.213, 0.055, 7
instances/map_2.txt, 0, 124, 101, 1.226, 0.059, 8
instances/map_2.txt, 0, 180, 119, 1.361, 0.09, 9
instances/map_2.txt, 0, 122, 98, 1.15, 0.068, 10
instances/map_2.txt, 1, 51, 51, 1.0, 0.019, 2
instances/map_2.txt, 1, 78, 78, 1.0, 0.022, 3
instances/map_2.txt, 1, 135, 125, 1.077, 0.068, 5
instances/map_2.txt, 1, 167, 155, 1.071, 0.093, 6
instances/map_2.txt, 1, 192, 174, 1.096, 0.13, 7
instances/map_2.txt, 1, 214, 197, 1.081, 0.176, 8
instances/map_2.txt, 2, 60, 52, 1.146, 0.014, 2
instances/map_2.txt, 2, 74, 73, 1.013, 0.027, 3
instances/map_2.txt, 2, 108, 100, 1.076, 0.035, 4
instances/map_2.txt, 2, 161, 127, 1.249, 0.07, 5
instances/map_2.txt, 2, 199, 153, 1.295, 0.09, 6
instances/map_2.txt, 2, 211, 176, 1.186, 0.103, 7
instances/map_2.txt, 2, 252, 204, 1.221, 0.15, 8
instances/map_2.txt, 2, 296, 230, 1.275, 0.171, 9
instances/map_2.txt, 2, 373, 246, 1.496, 0.255, 10
instances/map_3.txt, 0, 14, 14, 1.0, 0.004, 2
instances/map_3.txt, 0, 34, 34, 1.0, 0.009, 3
instances/map_3.txt, 0, 25, 25, 1.0, 0.01, 4
instances/map_3.txt, 0, 38, 38, 1.0, 0.017, 5
instances/map_3.txt, 0, 69, 69, 1.0, 0.024, 6
instances/map_3.txt, 0, 126, 92, 1.338, 0.057, 7
instances/map_3.txt, 0, 118, 103, 1.137, 0.05, 8
instances/map_3.txt, 0, 149, 127, 1.165, 0.089, 9
instances/map_3.txt, 0, 235, 145, 1.59, 0.118, 10
instances/map_3.txt, 1, 53, 52, 1.018, 0.022, 2
instances/map_3.txt, 1, 79, 78, 1.013, 0.026, 3
instances/map_3.txt, 1, 107, 105, 1.018, 0.048, 4
instances/map_3.txt, 1, 130, 128, 1.015, 0.067, 5
instances/map_3.txt, 1, 169, 160, 1.051, 0.091, 6
instances/map_3.txt, 2, 53, 53, 1.0, 0.012, 2
instances/map_3.txt, 2, 98, 80, 1.22, 0.03, 3
instances/map_3.txt, 2, 104, 104, 1.0, 0.036, 4
instances/map_3.txt, 2, 153, 135, 1.138, 0.055, 5
instances/map_3.txt, 2, 189, 165, 1.142, 0.08, 6
instances/map_3.txt, 2, 199, 180, 1.1, 0.095, 7
instances/map_3.txt, 2, 217, 210, 1.031, 0.127, 8
instances/map_3.txt, 2, 359, 238, 1.493, 0.199, 9
instances/map_1.txt, 0, 22, 22, 1.0, 0.006, 2
instances/map_1.txt, 0, 27, 27, 1.0, 0.007, 3
instances/map_1.txt, 0, 37, 35, 1.042, 0.012, 4
instances/map_1.txt, 0, 70, 69, 1.011, 0.025, 5
instances/map_1.txt, 0, 46, 46, 1.0, 0.022, 6
instances/map_1.txt, 0, 72, 56, 1.186, 0.037, 7
instances/map_1.txt, 0, 116, 100, 1.155, 0.055, 8
instances/map_1.txt, 0, 109, 82, 1.218, 0.067, 9
instances/map_1.txt, 0, 125, 90, 1.558, 0.081, 10
instances/map_1.txt, 1, 43, 43, 1.0, 0.009, 2
instances/map_1.txt, 1, 74, 72, 1.025, 0.021, 3
instances/map_1.txt, 1, 114, 99, 1.139, 0.041, 4
instances/map_1.txt, 1, 119, 119, 1.0, 0.062, 5
instances/map_1.txt, 1, 146, 138, 1.048, 0.084, 6
instances/map_1.txt, 1, 169, 165, 1.022, 0.108, 7
instances/map_1.txt, 1, 196, 181, 1.073, 0.117, 8
instances/map_1.txt, 1, 245, 214, 1.13, 0.149, 9
instances/map_1.txt, 2, 59, 48, 1.233, 0.015, 2
instances/map_1.txt, 2, 85, 75, 1.124, 0.026, 3
instances/map_1.txt, 2, 94, 94, 1.0, 0.026, 4
instances/map_1.txt, 2, 118, 107, 1.1, 0.058, 5
instances/map_1.txt, 2, 191, 144, 1.315, 0.071, 6
instances/map_1.txt, 2, 195, 160, 1.216, 0.082, 7
instances/map_1.txt, 2, 290, 183, 1.554, 0.148, 8
instances/map_1.txt, 2, 263, 223, 1.163, 0.182, 10
instances/map_2.txt, 0, 38, 38, 1.0, 0.011, 2
instances/map_2.txt, 0, 45, 45, 1.0, 0.014, 3
instances/map_2.txt, 0, 50, 43, 1.116, 0.019, 4
instances/map_2.txt, 0, 26, 25, 1.067, 0.014, 5
instances/map_2.txt, 0, 80, 71, 1.062, 0.039, 6
instances/map_2.txt, 0, 51, 48, 1.05, 0.029, 7
instances/map_2.txt, 0, 144, 119, 1.187, 0.09, 9
instances/map_2.txt, 0, 140, 107, 1.236, 0.085, 10
instances/map_2.txt, 1, 51, 51, 1.0, 0.022, 2
instances/map_2.txt, 1, 78, 77, 1.012, 0.04, 3
instances/map_2.txt, 1, 108, 104, 1.037, 0.064, 4
instances/map_2.txt, 1, 134, 133, 1.007, 0.076, 5
instances/map_2.txt, 1, 168, 149, 1.123, 0.096, 6
instances/map_2.txt, 1, 214, 205, 1.041, 0.157, 8
instances/map_2.txt, 1, 303, 258, 1.17, 0.298, 10
instances/map_2.txt, 2, 48, 48, 1.0, 0.013, 2
instances/map_2.txt, 2, 93, 75, 1.24, 0.035, 3
instances/map_2.txt, 2, 121, 103, 1.168, 0.056, 4
instances/map_2.txt, 2, 147, 125, 1.165, 0.072, 5
instances/map_2.txt, 2, 237, 152, 1.537, 0.148, 6
instances/map_2.txt, 2, 215, 181, 1.177, 0.117, 7
instances/map_2.txt, 2, 261, 207, 1.251, 0.147, 8
instances/map_2.txt, 2, 336, 228, 1.459, 0.217, 9
instances/map_2.txt, 2, 346, 256, 1.338, 0.248, 10
instances/map_3.txt, 0, 33, 33, 1.0, 0.008, 2
instances/map_3.txt, 0, 25, 25, 1.0, 0.008, 3
instances/map_3.txt, 0, 40, 35, 1.078, 0.014, 4
instances/map_3.txt, 0, 42, 40, 1.051, 0.023, 5
instances/map_3.txt, 0, 68, 67, 1.015, 0.033, 6
instances/map_3.txt, 0, 122, 87, 1.362, 0.081, 7
instances/map_3.txt, 0, 206, 106, 1.894, 0.113, 8
instances/map_3.txt, 0, 83, 78, 1.052, 0.052, 9
instances/map_3.txt, 0, 156, 119, 1.22, 0.092, 10
instances/map_3.txt, 1, 53, 53, 1.0, 0.011, 2
instances/map_3.txt, 1, 83, 81, 1.024, 0.042, 3
instances/map_3.txt, 1, 110, 109, 1.009, 0.046, 4
instances/map_3.txt, 1, 150, 131, 1.139, 0.087, 5
instances/map_3.txt, 1, 172, 160, 1.071, 0.108, 6
instances/map_3.txt, 1, 317, 182, 1.67, 0.169, 7
instances/map_3.txt, 1, 231, 216, 1.064, 0.17, 8
instances/map_3.txt, 1, 311, 265, 1.163, 0.232, 10
instances/map_3.txt, 2, 55, 55, 1.0, 0.012, 2
instances/map_3.txt, 2, 78, 78, 1.0, 0.022, 3
instances/map_3.txt, 2, 108, 107, 1.009, 0.033, 4
instances/map_3.txt, 2, 136, 135, 1.007, 0.054, 5
instances/map_3.txt, 2, 166, 156, 1.059, 0.065, 6
instances/map_3.txt, 2, 379, 185, 2.029, 0.218, 7
instances/map_3.txt, 2, 289, 208, 1.373, 0.146, 8
instances/map_3.txt, 2, 293, 236, 1.233, 0.159, 9
instances/map_3.txt, 2, 380, 268, 1.403, 0.257, 10
instances/map_1.txt, 0, 10, 10, 1.0, 0.004, 2
instances/map_1.txt, 0, 25, 25, 1.0, 0.008, 3
instances/map_1.txt, 0, 56, 26, 2.214, 0.02, 4
instances/map_1.txt, 0, 30, 30, 1.0, 0.014, 5
instances/map_1.txt, 0, 70, 66, 1.067, 0.031, 6
instances/map_1.txt, 0, 80, 71, 1.097, 0.038, 7
instances/map_1.txt, 0, 111, 108, 1.033, 0.073, 8
instances/map_1.txt, 0, 120, 102, 1.152, 0.071, 9
instances/map_1.txt, 0, 142, 127, 1.146, 0.092, 10
instances/map_1.txt, 1, 51, 51, 1.0, 0.02, 2
instances/map_1.txt, 1, 66, 66, 1.0, 0.031, 3
instances/map_1.txt, 1, 89, 88, 1.009, 0.042, 4
instances/map_1.txt, 1, 145, 134, 1.076, 0.091, 6
instances/map_1.txt, 1, 161, 159, 1.012, 0.117, 7
instances/map_1.txt, 2, 47, 47, 1.0, 0.011, 2
instances/map_1.txt, 2, 80, 69, 1.159, 0.029, 3
instances/map_1.txt, 2, 134, 90, 1.49, 0.051, 4
instances/map_1.txt, 2, 114, 113, 1.009, 0.044, 5
instances/map_1.txt, 2, 144, 143, 1.007, 0.079, 6
instances/map_1.txt, 2, 186, 161, 1.145, 0.113, 7
instances/map_1.txt, 2, 248, 187, 1.313, 0.124, 8
instances/map_1.txt, 2, 328, 203, 1.578, 0.19, 9
instances/map_1.txt, 2, 265, 236, 1.112, 0.169, 10
instances/map_2.txt, 0, 36, 36, 1.0, 0.01, 2
instances/map_2.txt, 0, 40, 30, 1.225, 0.011, 3
instances/map_2.txt, 0, 41, 41, 1.0, 0.014, 4
instances/map_2.txt, 0, 45, 45, 1.0, 0.02, 5
instances/map_2.txt, 0, 169, 117, 1.373, 0.069, 6
instances/map_2.txt, 0, 102, 71, 1.4, 0.042, 7
instances/map_2.txt, 0, 93, 79, 1.186, 0.046, 8
instances/map_2.txt, 0, 187, 140, 1.424, 0.099, 9
instances/map_2.txt, 0, 166, 123, 1.179, 0.085, 10
instances/map_2.txt, 1, 48, 48, 1.0, 0.012, 2
instances/map_2.txt, 1, 81, 80, 1.012, 0.03, 3
instances/map_2.txt, 1, 111, 100, 1.102, 0.051, 4
instances/map_2.txt, 1, 136, 126, 1.074, 0.066, 5
instances/map_2.txt, 1, 213, 183, 1.153, 0.127, 7
instances/map_2.txt, 1, 238, 206, 1.147, 0.184, 8
instances/map_2.txt, 1, 251, 231, 1.083, 0.234, 9
instances/map_2.txt, 2, 62, 52, 1.183, 0.019, 2
instances/map_2.txt, 2, 84, 78, 1.072, 0.034, 3
instances/map_2.txt, 2, 116, 101, 1.143, 0.046, 4
instances/map_2.txt, 2, 146, 128, 1.136, 0.076, 5
instances/map_2.txt, 2, 179, 148, 1.192, 0.095, 6
instances/map_2.txt, 2, 225, 174, 1.287, 0.107, 7
instances/map_2.txt, 2, 258, 199, 1.285, 0.149, 8
instances/map_2.txt, 2, 295, 225, 1.296, 0.19, 9
instances/map_2.txt, 2, 387, 257, 1.489, 0.217, 10
instances/map_3.txt, 0, 16, 16, 1.0, 0.004, 2
instances/map_3.txt, 0, 20, 20, 1.0, 0.006, 3
instances/map_3.txt, 0, 45, 45, 1.0, 0.015, 4
instances/map_3.txt, 0, 82, 60, 1.263, 0.026, 5
instances/map_3.txt, 0, 87, 74, 1.144, 0.034, 6
instances/map_3.txt, 0, 104, 95, 1.061, 0.046, 7
instances/map_3.txt, 0, 98, 77, 1.228, 0.045, 8
instances/map_3.txt, 0, 247, 117, 1.848, 0.11, 9
instances/map_3.txt, 1, 54, 53, 1.019, 0.017, 2
instances/map_3.txt, 1, 78, 78, 1.0, 0.034, 3
instances/map_3.txt, 1, 121, 104, 1.155, 0.063, 4
instances/map_3.txt, 1, 139, 134, 1.035, 0.072, 5
instances/map_3.txt, 1, 167, 157, 1.061, 0.1, 6
instances/map_3.txt, 1, 183, 179, 1.021, 0.121, 7
instances/map_3.txt, 1, 315, 238, 1.301, 0.224, 9
instances/map_3.txt, 2, 50, 50, 1.0, 0.012, 2
instances/map_3.txt, 2, 89, 77, 1.154, 0.029, 3
instances/map_3.txt, 2, 126, 103, 1.213, 0.057, 4
instances/map_3.txt, 2, 135, 134, 1.007, 0.062, 5
instances/map_3.txt, 2, 220, 164, 1.335, 0.1, 6
instances/map_3.txt, 2, 267, 183, 1.439, 0.155, 7
instances/map_3.txt, 2, 322, 236, 1.346, 0.196, 9
instances/map_3.txt, 2, 347, 259, 1.329, 0.216, 10
instances/map_1.txt, 0, 18, 18, 1.0, 0.004, 2
instances/map_1.txt, 0, 28, 28, 1.0, 0.01, 3
instances/map_1.txt, 0, 49, 46, 1.058, 0.019, 4
instances/map_1.txt, 0, 50, 40, 1.222, 0.022, 5
instances/map_1.txt, 0, 69, 68, 1.008, 0.033, 6
instances/map_1.txt, 0, 99, 86, 1.188, 0.047, 7
instances/map_1.txt, 0, 119, 85, 1.286, 0.059, 8
instances/map_1.txt, 0, 62, 59, 1.028, 0.052, 9
instances/map_1.txt, 0, 130, 109, 1.178, 0.092, 10
