test_name, start_type, cost, ideal_cost, run_time, nb_agents
instances/map_1.txt, 2, 193, 160, 0.097, 7
instances/map_1.txt, 2, 217, 181, 0.107, 8
instances/map_1.txt, 2, 269, 209, 0.128, 9
instances/map_2.txt, 0, 10, 10, 0.004, 2
instances/map_2.txt, 0, 22, 22, 0.007, 3
instances/map_2.txt, 0, 47, 30, 0.022, 4
instances/map_2.txt, 0, 59, 47, 0.025, 5
instances/map_2.txt, 0, 60, 56, 0.023, 6
instances/map_2.txt, 0, 56, 49, 0.029, 7
instances/map_2.txt, 0, 83, 68, 0.045, 8
instances/map_2.txt, 0, 82, 81, 0.046, 9
instances/map_2.txt, 1, 51, 51, 0.019, 2
instances/map_2.txt, 1, 74, 72, 0.036, 3
instances/map_2.txt, 1, 104, 102, 0.056, 4
instances/map_2.txt, 1, 134, 121, 0.067, 5
instances/map_2.txt, 1, 157, 154, 0.092, 6
instances/map_2.txt, 1, 263, 233, 0.203, 9
instances/map_2.txt, 2, 50, 50, 0.01, 2
instances/map_2.txt, 2, 78, 77, 0.023, 3
instances/map_2.txt, 2, 117, 103, 0.041, 4
instances/map_2.txt, 2, 146, 126, 0.057, 5
instances/map_2.txt, 2, 165, 151, 0.077, 6
instances/map_2.txt, 2, 201, 177, 0.116, 7
instances/map_2.txt, 2, 257, 203, 0.157, 8
instances/map_3.txt, 0, 25, 25, 0.005, 2
instances/map_3.txt, 0, 62, 45, 0.015, 3
instances/map_3.txt, 0, 81, 73, 0.025, 4
instances/map_3.txt, 0, 68, 62, 0.028, 5
instances/map_3.txt, 0, 107, 103, 0.036, 6
instances/map_3.txt, 0, 87, 65, 0.038, 7
instances/map_3.txt, 0, 156, 108, 0.075, 8
instances/map_3.txt, 0, 105, 70, 0.054, 9
instances/map_3.txt, 0, 235, 159, 0.122, 10
instances/map_3.txt, 1, 51, 51, 0.013, 2
instances/map_3.txt, 1, 84, 84, 0.024, 3
instances/map_3.txt, 1, 107, 106, 0.037, 4
instances/map_3.txt, 1, 142, 135, 0.073, 5
instances/map_3.txt, 1, 160, 158, 0.086, 6
instances/map_3.txt, 1, 208, 185, 0.122, 7
instances/map_3.txt, 1, 274, 239, 0.197, 9
instances/map_3.txt, 2, 69, 55, 0.017, 2
instances/map_3.txt, 2, 77, 77, 0.018, 3
instances/map_3.txt, 2, 116, 103, 0.036, 4
instances/map_3.txt, 2, 243, 133, 0.085, 5
instances/map_3.txt, 2, 264, 153, 0.137, 6
instances/map_3.txt, 2, 208, 188, 0.108, 7
instances/map_3.txt, 2, 252, 215, 0.135, 8
instances/map_3.txt, 2, 405, 243, 0.271, 9
instances/map_3.txt, 2, 329, 255, 0.202, 10
instances/map_1.txt, 0, 20, 20, 0.006, 2
instances/map_1.txt, 0, 26, 26, 0.009, 3
instances/map_1.txt, 0, 56, 56, 0.019, 4
instances/map_1.txt, 0, 37, 37, 0.022, 5
instances/map_1.txt, 0, 68, 61, 0.028, 6
instances/map_1.txt, 0, 134, 105, 0.056, 7
instances/map_1.txt, 0, 105, 84, 0.052, 8
instances/map_1.txt, 0, 119, 89, 0.066, 9
instances/map_1.txt, 0, 125, 99, 0.073, 10
instances/map_1.txt, 1, 43, 43, 0.008, 2
instances/map_1.txt, 1, 72, 72, 0.017, 3
instances/map_1.txt, 1, 94, 92, 0.04, 4
instances/map_1.txt, 1, 121, 114, 0.06, 5
instances/map_1.txt, 1, 154, 143, 0.064, 6
instances/map_1.txt, 1, 171, 159, 0.096, 7
instances/map_1.txt, 1, 209, 178, 0.178, 8
instances/map_1.txt, 1, 251, 209, 0.19, 9
instances/map_1.txt, 2, 60, 49, 0.014, 2
instances/map_1.txt, 2, 70, 70, 0.017, 3
instances/map_1.txt, 2, 146, 101, 0.052, 4
instances/map_1.txt, 2, 132, 113, 0.056, 5
instances/map_1.txt, 2, 164, 132, 0.07, 6
instances/map_1.txt, 2, 183, 165, 0.102, 7
instances/map_1.txt, 2, 209, 190, 0.107, 8
instances/map_1.txt, 2, 299, 203, 0.154, 9
instances/map_1.txt, 2, 333, 235, 0.179, 10
instances/map_2.txt, 0, 25, 25, 0.006, 2
instances/map_2.txt, 0, 49, 49, 0.013, 3
instances/map_2.txt, 0, 40, 38, 0.017, 4
instances/map_2.txt, 0, 52, 52, 0.018, 5
instances/map_2.txt, 0, 33, 32, 0.023, 6
instances/map_2.txt, 0, 72, 68, 0.031, 7
instances/map_2.txt, 0, 170, 90, 0.071, 8
instances/map_2.txt, 0, 64, 62, 0.039, 9
instances/map_2.txt, 0, 185, 123, 0.089, 10
instances/map_2.txt, 1, 52, 51, 0.02, 2
instances/map_2.txt, 1, 76, 75, 0.027, 3
instances/map_2.txt, 1, 109, 100, 0.052, 4
instances/map_2.txt, 1, 139, 124, 0.081, 5
instances/map_2.txt, 1, 182, 154, 0.119, 6
instances/map_2.txt, 1, 234, 206, 0.189, 8
instances/map_2.txt, 1, 277, 254, 0.239, 10
instances/map_2.txt, 2, 52, 52, 0.011, 2
instances/map_2.txt, 2, 78, 78, 0.027, 3
instances/map_2.txt, 2, 108, 100, 0.04, 4
instances/map_2.txt, 2, 136, 126, 0.061, 5
instances/map_2.txt, 2, 181, 149, 0.072, 6
instances/map_2.txt, 2, 214, 173, 0.103, 7
instances/map_2.txt, 2, 216, 201, 0.117, 8
instances/map_2.txt, 2, 274, 227, 0.16, 9
instances/map_2.txt, 2, 317, 253, 0.194, 10
instances/map_3.txt, 0, 20, 20, 0.004, 2
instances/map_3.txt, 0, 48, 48, 0.012, 3
instances/map_3.txt, 0, 57, 47, 0.015, 4
instances/map_3.txt, 0, 57, 52, 0.019, 5
instances/map_3.txt, 0, 89, 74, 0.035, 6
instances/map_3.txt, 0, 81, 58, 0.032, 7
instances/map_3.txt, 0, 89, 86, 0.045, 8
instances/map_3.txt, 0, 126, 106, 0.055, 9
instances/map_3.txt, 0, 171, 112, 0.094, 10
instances/map_3.txt, 1, 51, 51, 0.01, 2
instances/map_3.txt, 1, 81, 81, 0.022, 3
instances/map_3.txt, 1, 116, 102, 0.055, 4
instances/map_3.txt, 1, 144, 131, 0.093, 5
instances/map_3.txt, 1, 181, 168, 0.111, 6
instances/map_3.txt, 1, 192, 184, 0.125, 7
instances/map_3.txt, 1, 241, 209, 0.154, 8
instances/map_3.txt, 1, 241, 233, 0.187, 9
instances/map_3.txt, 1, 290, 261, 0.229, 10
instances/map_3.txt, 2, 54, 54, 0.012, 2
instances/map_3.txt, 2, 82, 82, 0.024, 3
instances/map_3.txt, 2, 104, 103, 0.036, 4
instances/map_3.txt, 2, 172, 130, 0.069, 5
instances/map_3.txt, 2, 183, 165, 0.084, 6
instances/map_3.txt, 2, 222, 187, 0.108, 7
instances/map_3.txt, 2, 298, 213, 0.157, 8
instances/map_3.txt, 2, 379, 245, 0.213, 9
instances/map_3.txt, 2, 352, 259, 0.201, 10
instances/map_1.txt, 0, 20, 20, 0.005, 2
instances/map_1.txt, 0, 41, 35, 0.012, 3
instances/map_1.txt, 0, 39, 38, 0.016, 4
instances/map_1.txt, 0, 53, 53, 0.022, 5
instances/map_1.txt, 0, 96, 75, 0.036, 6
instances/map_1.txt, 0, 90, 69, 0.042, 7
instances/map_1.txt, 0, 107, 86, 0.058, 8
instances/map_1.txt, 0, 128, 77, 0.071, 9
instances/map_1.txt, 0, 176, 117, 0.102, 10
instances/map_1.txt, 1, 44, 44, 0.011, 2
instances/map_1.txt, 1, 82, 68, 0.039, 3
instances/map_1.txt, 1, 89, 89, 0.053, 4
instances/map_1.txt, 1, 133, 117, 0.07, 5
instances/map_1.txt, 1, 204, 187, 0.121, 8
instances/map_1.txt, 1, 244, 205, 0.174, 9
instances/map_1.txt, 2, 46, 46, 0.012, 2
instances/map_1.txt, 2, 72, 68, 0.022, 3
instances/map_1.txt, 2, 106, 92, 0.035, 4
instances/map_1.txt, 2, 158, 111, 0.066, 5
instances/map_1.txt, 2, 144, 136, 0.059, 6
instances/map_1.txt, 2, 249, 210, 0.144, 9
instances/map_1.txt, 2, 296, 227, 0.177, 10
instances/map_2.txt, 0, 22, 22, 0.004, 2
instances/map_2.txt, 0, 34, 34, 0.008, 3
instances/map_2.txt, 0, 75, 71, 0.02, 4
instances/map_2.txt, 0, 79, 79, 0.023, 5
instances/map_2.txt, 0, 57, 54, 0.028, 6
instances/map_2.txt, 0, 110, 99, 0.043, 7
instances/map_2.txt, 0, 100, 86, 0.045, 8
instances/map_2.txt, 0, 108, 97, 0.062, 9
instances/map_2.txt, 0, 149, 126, 0.077, 10
instances/map_2.txt, 1, 48, 48, 0.011, 2
instances/map_2.txt, 1, 81, 72, 0.038, 3
instances/map_2.txt, 1, 102, 98, 0.058, 4
instances/map_2.txt, 1, 142, 123, 0.063, 5
instances/map_2.txt, 1, 164, 157, 0.104, 6
instances/map_2.txt, 1, 187, 175, 0.115, 7
instances/map_2.txt, 1, 222, 202, 0.179, 8
instances/map_2.txt, 1, 277, 255, 0.225, 10
instances/map_2.txt, 2, 50, 50, 0.011, 2
instances/map_2.txt, 2, 89, 72, 0.026, 3
instances/map_2.txt, 2, 102, 100, 0.039, 4
instances/map_2.txt, 2, 155, 119, 0.073, 5
instances/map_2.txt, 2, 181, 154, 0.081, 6
instances/map_2.txt, 2, 255, 177, 0.131, 7
instances/map_2.txt, 2, 255, 204, 0.128, 8
instances/map_2.txt, 2, 319, 227, 0.19, 9
instances/map_2.txt, 2, 365, 255, 0.252, 10
instances/map_3.txt, 0, 19, 19, 0.005, 2
instances/map_3.txt, 0, 52, 52, 0.012, 3
instances/map_3.txt, 0, 70, 70, 0.019, 4
instances/map_3.txt, 0, 71, 67, 0.022, 5
instances/map_3.txt, 0, 79, 76, 0.033, 6
instances/map_3.txt, 0, 53, 53, 0.026, 7
instances/map_3.txt, 0, 94, 86, 0.042, 8
instances/map_3.txt, 0, 135, 120, 0.075, 10
instances/map_3.txt, 1, 55, 54, 0.018, 2
instances/map_3.txt, 1, 87, 75, 0.037, 3
instances/map_3.txt, 1, 107, 107, 0.041, 4
instances/map_3.txt, 1, 154, 136, 0.073, 5
instances/map_3.txt, 1, 167, 159, 0.093, 6
instances/map_3.txt, 1, 191, 183, 0.135, 7
instances/map_3.txt, 1, 252, 221, 0.193, 8
instances/map_3.txt, 2, 71, 53, 0.021, 2
instances/map_3.txt, 2, 92, 75, 0.027, 3
instances/map_3.txt, 2, 115, 102, 0.044, 4
instances/map_3.txt, 2, 143, 128, 0.057, 5
instances/map_3.txt, 2, 173, 162, 0.072, 6
instances/map_3.txt, 2, 255, 182, 0.131, 7
instances/map_3.txt, 2, 295, 205, 0.172, 8
instances/map_3.txt, 2, 297, 238, 0.183, 9
instances/map_3.txt, 2, 365, 263, 0.226, 10
instances/map_1.txt, 0, 25, 25, 0.006, 2
instances/map_1.txt, 0, 20, 20, 0.008, 3
instances/map_1.txt, 0, 39, 27, 0.014, 4
instances/map_1.txt, 0, 57, 47, 0.025, 5
instances/map_1.txt, 0, 39, 39, 0.022, 6
instances/map_1.txt, 0, 124, 92, 0.054, 7
instances/map_1.txt, 0, 123, 103, 0.059, 8
instances/map_1.txt, 0, 122, 110, 0.064, 9
instances/map_1.txt, 0, 162, 117, 0.089, 10
instances/map_1.txt, 1, 45, 45, 0.015, 2
instances/map_1.txt, 1, 71, 71, 0.018, 3
instances/map_1.txt, 1, 98, 96, 0.044, 4
instances/map_1.txt, 1, 132, 118, 0.059, 5
instances/map_1.txt, 1, 138, 129, 0.074, 6
instances/map_1.txt, 1, 189, 161, 0.095, 7
instances/map_1.txt, 2, 45, 45, 0.01, 2
instances/map_1.txt, 2, 78, 72, 0.022, 3
instances/map_1.txt, 2, 89, 89, 0.028, 4
instances/map_1.txt, 2, 115, 115, 0.039, 5
instances/map_1.txt, 2, 174, 136, 0.063, 6
instances/map_1.txt, 2, 175, 158, 0.077, 7
instances/map_1.txt, 2, 259, 187, 0.114, 8
instances/map_1.txt, 2, 314, 212, 0.154, 9
instances/map_1.txt, 2, 325, 238, 0.181, 10
instances/map_2.txt, 0, 14, 14, 0.004, 2
instances/map_2.txt, 0, 43, 39, 0.011, 3
instances/map_2.txt, 0, 45, 39, 0.013, 4
instances/map_2.txt, 0, 93, 86, 0.039, 5
instances/map_2.txt, 0, 64, 55, 0.025, 6
instances/map_2.txt, 0, 83, 82, 0.038, 7
instances/map_2.txt, 0, 150, 101, 0.064, 8
instances/map_2.txt, 0, 114, 97, 0.058, 9
instances/map_2.txt, 0, 135, 114, 0.083, 10
instances/map_2.txt, 1, 51, 51, 0.014, 2
instances/map_2.txt, 1, 88, 73, 0.034, 3
instances/map_2.txt, 1, 109, 100, 0.039, 4
instances/map_2.txt, 1, 137, 125, 0.076, 5
instances/map_2.txt, 1, 165, 149, 0.093, 6
instances/map_2.txt, 1, 187, 177, 0.13, 7
instances/map_2.txt, 1, 215, 205, 0.152, 8
instances/map_2.txt, 2, 51, 51, 0.012, 2
instances/map_2.txt, 2, 80, 74, 0.019, 3
instances/map_2.txt, 2, 124, 103, 0.045, 4
instances/map_2.txt, 2, 171, 130, 0.07, 5
instances/map_2.txt, 2, 185, 150, 0.075, 6
instances/map_2.txt, 2, 195, 173, 0.099, 7
instances/map_2.txt, 2, 236, 199, 0.129, 8
instances/map_2.txt, 2, 292, 229, 0.185, 9
instances/map_2.txt, 2, 315, 249, 0.186, 10
instances/map_3.txt, 0, 29, 29, 0.008, 2
instances/map_3.txt, 0, 44, 37, 0.011, 3
instances/map_3.txt, 0, 53, 39, 0.018, 4
instances/map_3.txt, 0, 80, 63, 0.022, 5
instances/map_3.txt, 0, 94, 94, 0.033, 6
instances/map_3.txt, 0, 91, 69, 0.036, 7
instances/map_3.txt, 0, 96, 90, 0.043, 8
instances/map_3.txt, 0, 184, 114, 0.085, 9
instances/map_3.txt, 0, 144, 95, 0.068, 10
instances/map_3.txt, 1, 53, 53, 0.013, 2
instances/map_3.txt, 1, 81, 81, 0.02, 3
instances/map_3.txt, 1, 103, 102, 0.053, 4
instances/map_3.txt, 1, 139, 134, 0.074, 5
instances/map_3.txt, 1, 183, 174, 0.124, 7
instances/map_3.txt, 2, 48, 48, 0.011, 2
instances/map_3.txt, 2, 93, 77, 0.026, 3
instances/map_3.txt, 2, 112, 101, 0.036, 4
instances/map_3.txt, 2, 144, 130, 0.049, 5
instances/map_3.txt, 2, 206, 155, 0.083, 6
instances/map_3.txt, 2, 208, 187, 0.106, 7
instances/map_3.txt, 2, 286, 215, 0.156, 8
instances/map_3.txt, 2, 338, 234, 0.199, 9
instances/map_3.txt, 2, 382, 256, 0.223, 10
instances/map_1.txt, 0, 20, 20, 0.005, 2
instances/map_1.txt, 0, 39, 39, 0.011, 3
instances/map_1.txt, 0, 30, 30, 0.01, 4
instances/map_1.txt, 0, 90, 82, 0.029, 5
instances/map_1.txt, 0, 79, 60, 0.033, 6
instances/map_1.txt, 0, 76, 66, 0.035, 7
instances/map_1.txt, 0, 83, 82, 0.046, 8
instances/map_1.txt, 0, 82, 80, 0.051, 9
instances/map_1.txt, 1, 43, 43, 0.009, 2
instances/map_1.txt, 1, 75, 72, 0.031, 3
instances/map_1.txt, 1, 100, 98, 0.037, 4
instances/map_1.txt, 1, 122, 114, 0.056, 5
instances/map_1.txt, 1, 223, 139, 0.113, 6
instances/map_1.txt, 1, 181, 174, 0.108, 7
instances/map_1.txt, 1, 184, 182, 0.124, 8
instances/map_1.txt, 1, 308, 241, 0.228, 10
instances/map_1.txt, 2, 52, 44, 0.014, 2
instances/map_1.txt, 2, 70, 70, 0.018, 3
instances/map_1.txt, 2, 102, 98, 0.031, 4
instances/map_1.txt, 2, 148, 107, 0.051, 5
instances/map_1.txt, 2, 211, 134, 0.095, 6
instances/map_1.txt, 2, 195, 158, 0.087, 7
instances/map_1.txt, 2, 239, 180, 0.113, 8
instances/map_1.txt, 2, 293, 216, 0.151, 9
instances/map_2.txt, 0, 26, 26, 0.005, 2
instances/map_2.txt, 0, 43, 43, 0.018, 3
instances/map_2.txt, 0, 106, 75, 0.033, 4
instances/map_2.txt, 0, 90, 53, 0.032, 5
instances/map_2.txt, 0, 90, 67, 0.037, 6
instances/map_2.txt, 0, 170, 91, 0.075, 7
instances/map_2.txt, 0, 131, 122, 0.095, 8
instances/map_2.txt, 0, 95, 82, 0.058, 9
instances/map_2.txt, 0, 172, 86, 0.102, 10
instances/map_2.txt, 1, 50, 50, 0.01, 2
instances/map_2.txt, 1, 81, 76, 0.044, 3
instances/map_2.txt, 1, 111, 96, 0.046, 4
instances/map_2.txt, 1, 139, 128, 0.079, 5
instances/map_2.txt, 1, 221, 200, 0.194, 8
instances/map_2.txt, 2, 58, 50, 0.016, 2
instances/map_2.txt, 2, 87, 73, 0.033, 3
instances/map_2.txt, 2, 133, 102, 0.078, 4
instances/map_2.txt, 2, 167, 125, 0.094, 5
instances/map_2.txt, 2, 165, 150, 0.065, 6
instances/map_2.txt, 2, 183, 175, 0.111, 7
instances/map_2.txt, 2, 254, 206, 0.183, 8
instances/map_2.txt, 2, 281, 226, 0.259, 9
instances/map_2.txt, 2, 334, 251, 0.573, 10
instances/map_3.txt, 0, 8, 8, 0.008, 2
instances/map_3.txt, 0, 32, 32, 0.026, 3
instances/map_3.txt, 0, 55, 50, 0.036, 4
instances/map_3.txt, 0, 75, 68, 0.044, 5
instances/map_3.txt, 0, 163, 112, 0.105, 6
instances/map_3.txt, 0, 84, 77, 0.065, 7
instances/map_3.txt, 0, 138, 96, 0.101, 8
instances/map_3.txt, 0, 223, 107, 0.156, 9
instances/map_3.txt, 0, 148, 99, 0.093, 10
instances/map_3.txt, 1, 49, 49, 0.014, 2
instances/map_3.txt, 1, 76, 76, 0.032, 3
instances/map_3.txt, 1, 108, 105, 0.064, 4
instances/map_3.txt, 1, 151, 135, 0.09, 5
instances/map_3.txt, 1, 190, 157, 0.136, 6
instances/map_3.txt, 1, 235, 209, 0.147, 8
instances/map_3.txt, 2, 58, 50, 0.014, 2
instances/map_3.txt, 2, 98, 80, 0.026, 3
instances/map_3.txt, 2, 128, 107, 0.039, 4
instances/map_3.txt, 2, 144, 132, 0.065, 5
instances/map_3.txt, 2, 302, 162, 0.161, 6
instances/map_3.txt, 2, 249, 186, 0.125, 7
instances/map_3.txt, 2, 277, 212, 0.129, 8
instances/map_3.txt, 2, 324, 238, 0.147, 9
instances/map_3.txt, 2, 338, 268, 0.205, 10
instances/map_1.txt, 0, 23, 23, 0.005, 2
instances/map_1.txt, 0, 32, 32, 0.008, 3
instances/map_1.txt, 0, 64, 64, 0.022, 4
instances/map_1.txt, 0, 57, 55, 0.019, 5
instances/map_1.txt, 0, 98, 79, 0.043, 7
instances/map_1.txt, 0, 112, 112, 0.053, 8
instances/map_1.txt, 0, 143, 104, 0.064, 9
instances/map_1.txt, 0, 111, 105, 0.07, 10
instances/map_1.txt, 1, 43, 43, 0.013, 2
instances/map_1.txt, 1, 64, 64, 0.021, 3
instances/map_1.txt, 1, 106, 98, 0.04, 4
instances/map_1.txt, 1, 134, 118, 0.075, 5
instances/map_1.txt, 1, 135, 134, 0.088, 6
instances/map_1.txt, 1, 217, 163, 0.136, 7
instances/map_1.txt, 1, 254, 180, 0.177, 8
instances/map_1.txt, 1, 254, 204, 0.176, 9
instances/map_1.txt, 1, 302, 234, 0.273, 10
instances/map_1.txt, 2, 48, 48, 0.012, 2
instances/map_1.txt, 2, 86, 69, 0.025, 3
instances/map_1.txt, 2, 106, 92, 0.038, 4
instances/map_1.txt, 2, 139, 111, 0.055, 5
instances/map_1.txt, 2, 142, 139, 0.063, 6
instances/map_1.txt, 2, 173, 160, 0.078, 7
instances/map_1.txt, 2, 298, 178, 0.137, 8
instances/map_1.txt, 2, 272, 209, 0.149, 9
instances/map_1.txt, 2, 348, 221, 0.199, 10
instances/map_2.txt, 0, 9, 9, 0.003, 2
instances/map_2.txt, 0, 21, 21, 0.007, 3
instances/map_2.txt, 0, 91, 82, 0.027, 4
instances/map_2.txt, 0, 57, 57, 0.017, 5
instances/map_2.txt, 0, 127, 85, 0.043, 6
instances/map_2.txt, 0, 101, 92, 0.047, 7
instances/map_2.txt, 0, 75, 69, 0.043, 8
instances/map_2.txt, 0, 67, 67, 0.04, 9
instances/map_2.txt, 0, 129, 122, 0.072, 10
instances/map_2.txt, 1, 56, 55, 0.023, 2
instances/map_2.txt, 1, 75, 75, 0.025, 3
instances/map_2.txt, 1, 112, 102, 0.059, 4
instances/map_2.txt, 1, 132, 128, 0.084, 5
instances/map_2.txt, 1, 167, 152, 0.102, 6
instances/map_2.txt, 1, 188, 179, 0.15, 7
instances/map_2.txt, 1, 214, 203, 0.175, 8
instances/map_2.txt, 2, 50, 50, 0.011, 2
instances/map_2.txt, 2, 92, 78, 0.031, 3
instances/map_2.txt, 2, 115, 100, 0.041, 4
instances/map_2.txt, 2, 145, 127, 0.05, 5
instances/map_2.txt, 2, 180, 155, 0.077, 6
instances/map_2.txt, 2, 212, 177, 0.099, 7
instances/map_2.txt, 2, 232, 200, 0.114, 8
instances/map_2.txt, 2, 360, 230, 0.219, 9
instances/map_2.txt, 2, 378, 256, 0.239, 10
instances/map_3.txt, 0, 25, 25, 0.005, 2
instances/map_3.txt, 0, 35, 35, 0.01, 3
instances/map_3.txt, 0, 50, 50, 0.016, 4
instances/map_3.txt, 0, 58, 54, 0.02, 5
instances/map_3.txt, 0, 94, 93, 0.035, 6
instances/map_3.txt, 0, 107, 90, 0.04, 7
instances/map_3.txt, 0, 101, 81, 0.045, 8
instances/map_3.txt, 0, 100, 60, 0.051, 9
instances/map_3.txt, 0, 182, 155, 0.097, 10
instances/map_3.txt, 1, 51, 51, 0.016, 2
instances/map_3.txt, 1, 76, 75, 0.027, 3
instances/map_3.txt, 1, 109, 107, 0.039, 4
instances/map_3.txt, 1, 140, 132, 0.081, 5
instances/map_3.txt, 1, 190, 181, 0.105, 7
instances/map_3.txt, 1, 255, 244, 0.171, 9
instances/map_3.txt, 2, 63, 49, 0.016, 2
instances/map_3.txt, 2, 76, 76, 0.018, 3
instances/map_3.txt, 2, 110, 109, 0.041, 4
instances/map_3.txt, 2, 164, 137, 0.091, 5
instances/map_3.txt, 2, 201, 154, 0.084, 6
instances/map_3.txt, 2, 299, 180, 0.172, 7
instances/map_3.txt, 2, 315, 206, 0.17, 8
instances/map_3.txt, 2, 318, 239, 0.183, 9
instances/map_3.txt, 2, 290, 256, 0.201, 10
instances/map_1.txt, 0, 14, 14, 0.003, 2
instances/map_1.txt, 0, 32, 32, 0.009, 3
instances/map_1.txt, 0, 83, 56, 0.025, 4
instances/map_1.txt, 0, 42, 42, 0.017, 5
instances/map_1.txt, 0, 57, 57, 0.044, 6
instances/map_1.txt, 0, 58, 54, 0.051, 7
instances/map_1.txt, 0, 117, 94, 0.065, 8
instances/map_1.txt, 0, 99, 87, 0.053, 9
instances/map_1.txt, 0, 184, 154, 0.115, 10
instances/map_1.txt, 1, 44, 44, 0.01, 2
instances/map_1.txt, 1, 72, 71, 0.029, 3
instances/map_1.txt, 1, 99, 98, 0.038, 4
instances/map_1.txt, 1, 110, 110, 0.072, 5
instances/map_1.txt, 1, 258, 180, 0.169, 8
instances/map_1.txt, 2, 50, 50, 0.012, 2
instances/map_1.txt, 2, 73, 73, 0.018, 3
instances/map_1.txt, 2, 149, 87, 0.056, 4
instances/map_1.txt, 2, 129, 115, 0.049, 5
instances/map_1.txt, 2, 152, 142, 0.067, 6
instances/map_1.txt, 2, 203, 153, 0.093, 7
instances/map_1.txt, 2, 257, 195, 0.14, 8
instances/map_1.txt, 2, 301, 214, 0.164, 9
instances/map_1.txt, 2, 378, 231, 0.233, 10
instances/map_2.txt, 0, 17, 17, 0.005, 2
instances/map_2.txt, 0, 32, 32, 0.01, 3
instances/map_2.txt, 0, 63, 63, 0.026, 4
instances/map_2.txt, 0, 46, 45, 0.021, 5
instances/map_2.txt, 0, 49, 38, 0.026, 6
instances/map_2.txt, 0, 117, 84, 0.059, 7
instances/map_2.txt, 0, 102, 79, 0.072, 8
instances/map_2.txt, 0, 164, 112, 0.119, 9
instances/map_2.txt, 0, 130, 111, 0.094, 10
instances/map_2.txt, 1, 51, 51, 0.018, 2
instances/map_2.txt, 1, 84, 76, 0.037, 3
instances/map_2.txt, 1, 104, 102, 0.06, 4
instances/map_2.txt, 1, 156, 151, 0.101, 6
instances/map_2.txt, 1, 283, 253, 0.355, 10
instances/map_2.txt, 2, 49, 49, 0.015, 2
instances/map_2.txt, 2, 89, 75, 0.037, 3
instances/map_2.txt, 2, 118, 104, 0.053, 4
instances/map_2.txt, 2, 130, 127, 0.078, 5
instances/map_2.txt, 2, 159, 147, 0.084, 6
instances/map_2.txt, 2, 225, 174, 0.142, 7
instances/map_2.txt, 2, 290, 199, 0.187, 8
instances/map_2.txt, 2, 270, 254, 0.167, 10
instances/map_3.txt, 0, 25, 25, 0.006, 2
instances/map_3.txt, 0, 21, 21, 0.006, 3
instances/map_3.txt, 0, 62, 62, 0.019, 4
instances/map_3.txt, 0, 92, 82, 0.033, 5
instances/map_3.txt, 0, 64, 62, 0.029, 6
instances/map_3.txt, 0, 155, 87, 0.06, 7
instances/map_3.txt, 0, 161, 133, 0.089, 8
instances/map_3.txt, 1, 51, 50, 0.021, 2
instances/map_3.txt, 1, 79, 79, 0.031, 3
instances/map_3.txt, 1, 134, 133, 0.068, 5
instances/map_3.txt, 1, 196, 186, 0.135, 7
instances/map_3.txt, 1, 244, 207, 0.203, 8
instances/map_3.txt, 1, 250, 234, 0.193, 9
instances/map_3.txt, 2, 51, 51, 0.012, 2
instances/map_3.txt, 2, 89, 79, 0.028, 3
instances/map_3.txt, 2, 132, 107, 0.045, 4
instances/map_3.txt, 2, 170, 136, 0.061, 5
instances/map_3.txt, 2, 161, 153, 0.086, 6
instances/map_3.txt, 2, 310, 184, 0.133, 7
instances/map_3.txt, 2, 254, 214, 0.154, 8
instances/map_3.txt, 2, 346, 238, 0.212, 9
instances/map_1.txt, 0, 16, 16, 0.003, 2
instances/map_1.txt, 0, 30, 30, 0.009, 3
instances/map_1.txt, 0, 24, 24, 0.01, 4
instances/map_1.txt, 0, 49, 48, 0.02, 5
instances/map_1.txt, 0, 53, 53, 0.023, 6
instances/map_1.txt, 0, 74, 66, 0.041, 7
instances/map_1.txt, 0, 122, 97, 0.066, 8
instances/map_1.txt, 0, 99, 88, 0.056, 9
instances/map_1.txt, 0, 90, 78, 0.068, 10
instances/map_1.txt, 1, 50, 50, 0.022, 2
instances/map_1.txt, 1, 74, 71, 0.047, 3
instances/map_1.txt, 1, 88, 86, 0.066, 4
instances/map_1.txt, 1, 122, 121, 0.05, 5
instances/map_1.txt, 1, 132, 131, 0.093, 6
instances/map_1.txt, 1, 221, 161, 0.144, 7
instances/map_1.txt, 1, 204, 176, 0.127, 8
instances/map_1.txt, 1, 217, 201, 0.165, 9
instances/map_1.txt, 1, 307, 242, 0.187, 10
instances/map_1.txt, 2, 47, 47, 0.01, 2
instances/map_1.txt, 2, 112, 67, 0.037, 3
instances/map_1.txt, 2, 116, 90, 0.047, 4
instances/map_1.txt, 2, 131, 110, 0.049, 5
instances/map_1.txt, 2, 222, 146, 0.078, 6
instances/map_1.txt, 2, 200, 164, 0.089, 7
instances/map_1.txt, 2, 242, 177, 0.133, 8
instances/map_1.txt, 2, 257, 204, 0.147, 9
instances/map_1.txt, 2, 272, 227, 0.169, 10
instances/map_2.txt, 0, 16, 16, 0.004, 2
instances/map_2.txt, 0, 56, 55, 0.017, 3
instances/map_2.txt, 0, 40, 40, 0.013, 4
instances/map_2.txt, 0, 40, 38, 0.019, 5
instances/map_2.txt, 0, 117, 89, 0.051, 6
instances/map_2.txt, 0, 117, 102, 0.05, 7
instances/map_2.txt, 0, 132, 111, 0.061, 8
